"time
References : ['I_sec25.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_sec25.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
821.6 fsec,0.5393E-72A
822.6 fsec,0.5737E-72A
823.6 fsec,0.6103E-72A
824.6 fsec,0.6492E-72A
825.6 fsec,0.6905E-72A
826.6 fsec,0.7343E-72A
827.6 fsec,0.7809E-72A
828.6 fsec,0.8304E-72A
829.6 fsec,0.8830E-72A
830.6 fsec,0.9388E-72A
831.6 fsec,0.9981E-72A
832.6 fsec,1.061E-72A
833.6 fsec,1.128E-72A
834.6 fsec,1.199E-72A
835.6 fsec,1.274E-72A
836.6 fsec,1.354E-72A
837.6 fsec,1.439E-72A
838.6 fsec,1.529E-72A
839.6 fsec,1.625E-72A
840.6 fsec,1.726E-72A
841.6 fsec,1.834E-72A
842.6 fsec,1.948E-72A
843.6 fsec,2.069E-72A
844.6 fsec,2.198E-72A
845.6 fsec,2.334E-72A
846.6 fsec,2.479E-72A
847.6 fsec,2.632E-72A
848.6 fsec,2.795E-72A
849.6 fsec,2.968E-72A
850.6 fsec,3.151E-72A
851.6 fsec,3.345E-72A
852.6 fsec,3.551E-72A
853.6 fsec,3.769E-72A
854.6 fsec,4.000E-72A
855.6 fsec,4.245E-72A
856.6 fsec,4.505E-72A
857.6 fsec,4.781E-72A
858.6 fsec,5.073E-72A
859.6 fsec,5.383E-72A
860.6 fsec,5.711E-72A
861.6 fsec,6.058E-72A
862.6 fsec,6.427E-72A
863.6 fsec,6.817E-72A
864.6 fsec,7.230E-72A
865.6 fsec,7.668E-72A
866.6 fsec,8.132E-72A
867.6 fsec,8.624E-72A
868.6 fsec,9.145E-72A
869.6 fsec,9.696E-72A
870.6 fsec,0.01028E-69A
871.6 fsec,0.01090E-69A
872.6 fsec,0.01155E-69A
873.6 fsec,0.01225E-69A
874.6 fsec,0.01298E-69A
875.6 fsec,0.01376E-69A
876.6 fsec,0.01458E-69A
877.6 fsec,0.01545E-69A
878.6 fsec,0.01637E-69A
879.6 fsec,0.01735E-69A
880.6 fsec,0.01838E-69A
881.6 fsec,0.01947E-69A
882.6 fsec,0.02063E-69A
883.6 fsec,0.02185E-69A
884.6 fsec,0.02315E-69A
885.6 fsec,0.02452E-69A
886.6 fsec,0.02597E-69A
887.6 fsec,0.02750E-69A
888.6 fsec,0.02912E-69A
889.6 fsec,0.03084E-69A
890.6 fsec,0.03265E-69A
891.6 fsec,0.03457E-69A
892.6 fsec,0.03660E-69A
893.6 fsec,0.03874E-69A
894.6 fsec,0.04101E-69A
895.6 fsec,0.04341E-69A
896.6 fsec,0.04595E-69A
897.6 fsec,0.04863E-69A
898.6 fsec,0.05146E-69A
899.6 fsec,0.05446E-69A
900.6 fsec,0.05763E-69A
901.6 fsec,0.06098E-69A
902.6 fsec,0.06451E-69A
903.6 fsec,0.06825E-69A
904.6 fsec,0.07220E-69A
905.6 fsec,0.07638E-69A
906.6 fsec,0.08079E-69A
907.6 fsec,0.08545E-69A
908.6 fsec,0.09038E-69A
909.6 fsec,0.09558E-69A
910.6 fsec,0.1011E-69A
911.6 fsec,0.1069E-69A
912.6 fsec,0.1130E-69A
913.6 fsec,0.1195E-69A
914.6 fsec,0.1263E-69A
915.6 fsec,0.1336E-69A
916.6 fsec,0.1412E-69A
917.6 fsec,0.1492E-69A
918.6 fsec,0.1577E-69A
919.6 fsec,0.1667E-69A
920.6 fsec,0.1762E-69A
921.6 fsec,0.1862E-69A
922.6 fsec,0.1968E-69A
923.6 fsec,0.2079E-69A
924.6 fsec,0.2197E-69A
925.6 fsec,0.2321E-69A
926.6 fsec,0.2452E-69A
927.6 fsec,0.2590E-69A
928.6 fsec,0.2736E-69A
929.6 fsec,0.2890E-69A
930.6 fsec,0.3053E-69A
931.6 fsec,0.3224E-69A
932.6 fsec,0.3405E-69A
933.6 fsec,0.3596E-69A
934.6 fsec,0.3797E-69A
935.6 fsec,0.4010E-69A
936.6 fsec,0.4234E-69A
937.6 fsec,0.4470E-69A
938.6 fsec,0.4719E-69A
939.6 fsec,0.4982E-69A
940.6 fsec,0.5259E-69A
941.6 fsec,0.5551E-69A
942.6 fsec,0.5859E-69A
943.6 fsec,0.6184E-69A
944.6 fsec,0.6526E-69A
945.6 fsec,0.6887E-69A
946.6 fsec,0.7268E-69A
947.6 fsec,0.7669E-69A
948.6 fsec,0.8091E-69A
949.6 fsec,0.8537E-69A
950.6 fsec,0.9007E-69A
951.6 fsec,0.9501E-69A
952.6 fsec,1.002E-69A
953.6 fsec,1.057E-69A
954.6 fsec,1.115E-69A
955.6 fsec,1.176E-69A
956.6 fsec,1.240E-69A
957.6 fsec,1.308E-69A
958.6 fsec,1.380E-69A
959.6 fsec,1.455E-69A
960.6 fsec,1.534E-69A
961.6 fsec,1.617E-69A
962.6 fsec,1.705E-69A
963.6 fsec,1.798E-69A
964.6 fsec,1.895E-69A
965.6 fsec,1.998E-69A
966.6 fsec,2.106E-69A
967.6 fsec,2.219E-69A
968.6 fsec,2.339E-69A
969.6 fsec,2.465E-69A
970.6 fsec,2.598E-69A
971.6 fsec,2.738E-69A
972.6 fsec,2.885E-69A
973.6 fsec,3.039E-69A
974.6 fsec,3.202E-69A
975.6 fsec,3.374E-69A
976.6 fsec,3.554E-69A
977.6 fsec,3.744E-69A
978.6 fsec,3.944E-69A
979.6 fsec,4.155E-69A
980.6 fsec,4.376E-69A
981.6 fsec,4.609E-69A
982.6 fsec,4.854E-69A
983.6 fsec,5.112E-69A
984.6 fsec,5.383E-69A
985.6 fsec,5.668E-69A
986.6 fsec,5.968E-69A
987.6 fsec,6.284E-69A
988.6 fsec,6.616E-69A
989.6 fsec,6.965E-69A
990.6 fsec,7.332E-69A
991.6 fsec,7.719E-69A
992.6 fsec,8.125E-69A
993.6 fsec,8.552E-69A
994.6 fsec,9.001E-69A
995.6 fsec,9.473E-69A
996.6 fsec,9.969E-69A
997.6 fsec,0.01049E-66A
998.6 fsec,0.01104E-66A
999.6 fsec,0.01162E-66A
1.001 psec,0.01222E-66A
1.002 psec,0.01286E-66A
1.003 psec,0.01353E-66A
1.004 psec,0.01423E-66A
1.005 psec,0.01497E-66A
1.006 psec,0.01575E-66A
1.007 psec,0.01657E-66A
1.008 psec,0.01743E-66A
1.009 psec,0.01833E-66A
1.010 psec,0.01928E-66A
1.011 psec,0.02027E-66A
1.012 psec,0.02132E-66A
1.013 psec,0.02242E-66A
1.014 psec,0.02357E-66A
1.015 psec,0.02478E-66A
1.016 psec,0.02606E-66A
1.017 psec,0.02739E-66A
1.018 psec,0.02880E-66A
1.019 psec,0.03027E-66A
1.020 psec,0.03182E-66A
1.021 psec,0.03345E-66A
1.022 psec,0.03516E-66A
1.023 psec,0.03695E-66A
1.024 psec,0.03884E-66A
1.025 psec,0.04082E-66A
1.026 psec,0.04289E-66A
1.027 psec,0.04507E-66A
1.028 psec,0.04736E-66A
1.029 psec,0.04976E-66A
1.030 psec,0.05228E-66A
1.031 psec,0.05493E-66A
1.032 psec,0.05771E-66A
1.033 psec,0.06062E-66A
1.034 psec,0.06368E-66A
1.035 psec,0.06689E-66A
1.036 psec,0.07026E-66A
1.037 psec,0.07380E-66A
1.038 psec,0.07751E-66A
1.039 psec,0.08140E-66A
1.040 psec,0.08549E-66A
1.041 psec,0.08977E-66A
1.042 psec,0.09427E-66A
1.043 psec,0.09898E-66A
1.044 psec,0.1039E-66A
1.045 psec,0.1091E-66A
1.046 psec,0.1146E-66A
1.047 psec,0.1203E-66A
1.048 psec,0.1263E-66A
1.049 psec,0.1325E-66A
1.050 psec,0.1391E-66A
1.051 psec,0.1460E-66A
1.052 psec,0.1533E-66A
1.053 psec,0.1609E-66A
1.054 psec,0.1688E-66A
1.055 psec,0.1772E-66A
1.056 psec,0.1859E-66A
1.057 psec,0.1951E-66A
1.058 psec,0.2047E-66A
1.059 psec,0.2148E-66A
1.060 psec,0.2254E-66A
1.061 psec,0.2364E-66A
1.062 psec,0.2480E-66A
1.063 psec,0.2602E-66A
1.064 psec,0.2730E-66A
1.065 psec,0.2863E-66A
1.066 psec,0.3003E-66A
1.067 psec,0.3150E-66A
1.068 psec,0.3304E-66A
1.069 psec,0.3465E-66A
1.070 psec,0.3634E-66A
1.071 psec,0.3811E-66A
1.072 psec,0.3996E-66A
1.073 psec,0.4190E-66A
1.074 psec,0.4394E-66A
1.075 psec,0.4607E-66A
1.076 psec,0.4830E-66A
1.077 psec,0.5064E-66A
1.078 psec,0.5308E-66A
1.079 psec,0.5565E-66A
1.080 psec,0.5833E-66A
1.081 psec,0.6115E-66A
1.082 psec,0.6409E-66A
1.083 psec,0.6718E-66A
1.084 psec,0.7041E-66A
1.085 psec,0.7379E-66A
1.086 psec,0.7733E-66A
1.087 psec,0.8104E-66A
1.088 psec,0.8492E-66A
1.089 psec,0.8898E-66A
1.090 psec,0.9324E-66A
1.091 psec,0.9769E-66A
1.092 psec,1.024E-66A
1.093 psec,1.072E-66A
1.094 psec,1.123E-66A
1.095 psec,1.177E-66A
1.096 psec,1.233E-66A
1.097 psec,1.291E-66A
1.098 psec,1.353E-66A
1.099 psec,1.417E-66A
1.100 psec,1.484E-66A
1.101 psec,1.554E-66A
1.102 psec,1.628E-66A
1.103 psec,1.704E-66A
1.104 psec,1.785E-66A
1.105 psec,1.869E-66A
1.106 psec,1.957E-66A
1.107 psec,2.049E-66A
1.108 psec,2.145E-66A
1.109 psec,2.246E-66A
1.110 psec,2.352E-66A
1.111 psec,2.462E-66A
1.112 psec,2.577E-66A
1.113 psec,2.698E-66A
1.114 psec,2.824E-66A
1.115 psec,2.956E-66A
1.116 psec,3.094E-66A
1.117 psec,3.238E-66A
1.118 psec,3.389E-66A
1.119 psec,3.546E-66A
1.120 psec,3.711E-66A
1.121 psec,3.884E-66A
1.122 psec,4.064E-66A
1.123 psec,4.252E-66A
1.124 psec,4.449E-66A
1.125 psec,4.655E-66A
1.126 psec,4.871E-66A
1.127 psec,5.096E-66A
1.128 psec,5.331E-66A
1.129 psec,5.577E-66A
1.130 psec,5.834E-66A
1.131 psec,6.102E-66A
1.132 psec,6.383E-66A
1.133 psec,6.676E-66A
1.134 psec,6.983E-66A
1.135 psec,7.303E-66A
1.136 psec,7.637E-66A
1.137 psec,7.987E-66A
1.138 psec,8.352E-66A
1.139 psec,8.734E-66A
1.140 psec,9.133E-66A
1.141 psec,9.549E-66A
1.142 psec,9.985E-66A
1.143 psec,0.01044E-63A
1.144 psec,0.01091E-63A
1.145 psec,0.01141E-63A
1.146 psec,0.01193E-63A
1.147 psec,0.01247E-63A
1.148 psec,0.01304E-63A
1.149 psec,0.01363E-63A
1.150 psec,0.01424E-63A
1.151 psec,0.01489E-63A
1.152 psec,0.01556E-63A
1.153 psec,0.01626E-63A
1.154 psec,0.01699E-63A
1.155 psec,0.01776E-63A
1.156 psec,0.01856E-63A
1.157 psec,0.01939E-63A
1.158 psec,0.02026E-63A
1.159 psec,0.02117E-63A
1.160 psec,0.02212E-63A
1.161 psec,0.02312E-63A
1.162 psec,0.02415E-63A
1.163 psec,0.02523E-63A
1.164 psec,0.02636E-63A
1.165 psec,0.02753E-63A
1.166 psec,0.02876E-63A
1.167 psec,0.03005E-63A
1.168 psec,0.03138E-63A
1.169 psec,0.03278E-63A
1.170 psec,0.03424E-63A
1.171 psec,0.03576E-63A
1.172 psec,0.03734E-63A
1.173 psec,0.03900E-63A
1.174 psec,0.04073E-63A
1.175 psec,0.04253E-63A
1.176 psec,0.04441E-63A
1.177 psec,0.04637E-63A
1.178 psec,0.04842E-63A
1.179 psec,0.05056E-63A
1.180 psec,0.05279E-63A
1.181 psec,0.05511E-63A
1.182 psec,0.05753E-63A
1.183 psec,0.06006E-63A
1.184 psec,0.06270E-63A
1.185 psec,0.06545E-63A
1.186 psec,0.06832E-63A
1.187 psec,0.07132E-63A
1.188 psec,0.07444E-63A
1.189 psec,0.07769E-63A
1.190 psec,0.08109E-63A
1.191 psec,0.08463E-63A
1.192 psec,0.08832E-63A
1.193 psec,0.09217E-63A
1.194 psec,0.09618E-63A
1.195 psec,0.1004E-63A
1.196 psec,0.1047E-63A
1.197 psec,0.1093E-63A
1.198 psec,0.1140E-63A
1.199 psec,0.1190E-63A
1.200 psec,0.1241E-63A
1.201 psec,0.1295E-63A
1.202 psec,0.1351E-63A
1.203 psec,0.1409E-63A
1.204 psec,0.1470E-63A
1.205 psec,0.1533E-63A
1.206 psec,0.1600E-63A
1.207 psec,0.1668E-63A
1.208 psec,0.1740E-63A
1.209 psec,0.1815E-63A
1.210 psec,0.1893E-63A
1.211 psec,0.1974E-63A
1.212 psec,0.2059E-63A
1.213 psec,0.2147E-63A
1.214 psec,0.2239E-63A
1.215 psec,0.2335E-63A
1.216 psec,0.2434E-63A
1.217 psec,0.2538E-63A
1.218 psec,0.2647E-63A
1.219 psec,0.2759E-63A
1.220 psec,0.2877E-63A
1.221 psec,0.2999E-63A
1.222 psec,0.3127E-63A
1.223 psec,0.3260E-63A
1.224 psec,0.3398E-63A
1.225 psec,0.3542E-63A
1.226 psec,0.3692E-63A
1.227 psec,0.3849E-63A
1.228 psec,0.4012E-63A
1.229 psec,0.4181E-63A
1.230 psec,0.4358E-63A
1.231 psec,0.4542E-63A
1.232 psec,0.4733E-63A
1.233 psec,0.4933E-63A
1.234 psec,0.5140E-63A
1.235 psec,0.5356E-63A
1.236 psec,0.5581E-63A
1.237 psec,0.5816E-63A
1.238 psec,0.6060E-63A
1.239 psec,0.6314E-63A
1.240 psec,0.6578E-63A
1.241 psec,0.6854E-63A
1.242 psec,0.7140E-63A
1.243 psec,0.7439E-63A
1.244 psec,0.7749E-63A
1.245 psec,0.8072E-63A
1.246 psec,0.8409E-63A
1.247 psec,0.8759E-63A
1.248 psec,0.9124E-63A
1.249 psec,0.9503E-63A
1.250 psec,0.9898E-63A
1.251 psec,1.031E-63A
1.252 psec,1.074E-63A
1.253 psec,1.118E-63A
1.254 psec,1.164E-63A
1.255 psec,1.213E-63A
1.256 psec,1.263E-63A
1.257 psec,1.315E-63A
1.258 psec,1.369E-63A
1.259 psec,1.426E-63A
1.260 psec,1.484E-63A
1.261 psec,1.545E-63A
1.262 psec,1.609E-63A
1.263 psec,1.675E-63A
1.264 psec,1.744E-63A
1.265 psec,1.816E-63A
1.266 psec,1.890E-63A
1.267 psec,1.967E-63A
1.268 psec,2.048E-63A
1.269 psec,2.132E-63A
1.270 psec,2.219E-63A
1.271 psec,2.309E-63A
1.272 psec,2.404E-63A
1.273 psec,2.502E-63A
1.274 psec,2.604E-63A
1.275 psec,2.710E-63A
1.276 psec,2.820E-63A
1.277 psec,2.934E-63A
1.278 psec,3.054E-63A
1.279 psec,3.178E-63A
1.280 psec,3.306E-63A
1.281 psec,3.440E-63A
1.282 psec,3.580E-63A
1.283 psec,3.724E-63A
1.284 psec,3.875E-63A
1.285 psec,4.031E-63A
1.286 psec,4.194E-63A
1.287 psec,4.363E-63A
1.288 psec,4.539E-63A
1.289 psec,4.722E-63A
1.290 psec,4.912E-63A
1.291 psec,5.109E-63A
1.292 psec,5.314E-63A
1.293 psec,5.527E-63A
1.294 psec,5.749E-63A
1.295 psec,5.979E-63A
1.296 psec,6.219E-63A
1.297 psec,6.467E-63A
1.298 psec,6.726E-63A
1.299 psec,6.995E-63A
1.300 psec,7.274E-63A
1.301 psec,7.564E-63A
1.302 psec,7.865E-63A
1.303 psec,8.178E-63A
1.304 psec,8.504E-63A
1.305 psec,8.842E-63A
1.306 psec,9.193E-63A
1.307 psec,9.558E-63A
1.308 psec,9.937E-63A
1.309 psec,0.01033E-60A
1.310 psec,0.01074E-60A
1.311 psec,0.01116E-60A
1.312 psec,0.01161E-60A
1.313 psec,0.01206E-60A
1.314 psec,0.01254E-60A
1.315 psec,0.01303E-60A
1.316 psec,0.01355E-60A
1.317 psec,0.01408E-60A
1.318 psec,0.01464E-60A
1.319 psec,0.01521E-60A
1.320 psec,0.01581E-60A
1.321 psec,0.01643E-60A
1.322 psec,0.01707E-60A
1.323 psec,0.01774E-60A
1.324 psec,0.01844E-60A
1.325 psec,0.01916E-60A
1.326 psec,0.01991E-60A
1.327 psec,0.02069E-60A
1.328 psec,0.02150E-60A
1.329 psec,0.02233E-60A
1.330 psec,0.02320E-60A
1.331 psec,0.02411E-60A
1.332 psec,0.02505E-60A
1.333 psec,0.02602E-60A
1.334 psec,0.02703E-60A
1.335 psec,0.02808E-60A
1.336 psec,0.02917E-60A
1.337 psec,0.03030E-60A
1.338 psec,0.03148E-60A
1.339 psec,0.03270E-60A
1.340 psec,0.03396E-60A
1.341 psec,0.03527E-60A
1.342 psec,0.03664E-60A
1.343 psec,0.03805E-60A
1.344 psec,0.03952E-60A
1.345 psec,0.04104E-60A
1.346 psec,0.04262E-60A
1.347 psec,0.04426E-60A
1.348 psec,0.04596E-60A
1.349 psec,0.04773E-60A
1.350 psec,0.04956E-60A
1.351 psec,0.05146E-60A
1.352 psec,0.05344E-60A
1.353 psec,0.05548E-60A
1.354 psec,0.05761E-60A
1.355 psec,0.05981E-60A
1.356 psec,0.06210E-60A
1.357 psec,0.06447E-60A
1.358 psec,0.06693E-60A
1.359 psec,0.06948E-60A
1.360 psec,0.07213E-60A
1.361 psec,0.07488E-60A
1.362 psec,0.07772E-60A
1.363 psec,0.08068E-60A
1.364 psec,0.08374E-60A
1.365 psec,0.08692E-60A
1.366 psec,0.09022E-60A
1.367 psec,0.09364E-60A
1.368 psec,0.09719E-60A
1.369 psec,0.1009E-60A
1.370 psec,0.1047E-60A
1.371 psec,0.1086E-60A
1.372 psec,0.1127E-60A
1.373 psec,0.1170E-60A
1.374 psec,0.1214E-60A
1.375 psec,0.1260E-60A
1.376 psec,0.1307E-60A
1.377 psec,0.1356E-60A
1.378 psec,0.1407E-60A
1.379 psec,0.1460E-60A
1.380 psec,0.1515E-60A
1.381 psec,0.1572E-60A
1.382 psec,0.1631E-60A
1.383 psec,0.1692E-60A
1.384 psec,0.1755E-60A
1.385 psec,0.1821E-60A
1.386 psec,0.1889E-60A
1.387 psec,0.1960E-60A
1.388 psec,0.2033E-60A
1.389 psec,0.2108E-60A
1.390 psec,0.2187E-60A
1.391 psec,0.2268E-60A
1.392 psec,0.2353E-60A
1.393 psec,0.2440E-60A
1.394 psec,0.2531E-60A
1.395 psec,0.2625E-60A
1.396 psec,0.2722E-60A
1.397 psec,0.2823E-60A
1.398 psec,0.2928E-60A
1.399 psec,0.3036E-60A
1.400 psec,0.3149E-60A
1.401 psec,0.3265E-60A
1.402 psec,0.3386E-60A
1.403 psec,0.3511E-60A
1.404 psec,0.3640E-60A
1.405 psec,0.3774E-60A
1.406 psec,0.3913E-60A
1.407 psec,0.4057E-60A
1.408 psec,0.4206E-60A
1.409 psec,0.4361E-60A
1.410 psec,0.4521E-60A
1.411 psec,0.4687E-60A
1.412 psec,0.4859E-60A
1.413 psec,0.5037E-60A
1.414 psec,0.5221E-60A
1.415 psec,0.5412E-60A
1.416 psec,0.5610E-60A
1.417 psec,0.5815E-60A
1.418 psec,0.6028E-60A
1.419 psec,0.6248E-60A
1.420 psec,0.6475E-60A
1.421 psec,0.6711E-60A
1.422 psec,0.6956E-60A
1.423 psec,0.7209E-60A
1.424 psec,0.7471E-60A
1.425 psec,0.7742E-60A
1.426 psec,0.8023E-60A
1.427 psec,0.8314E-60A
1.428 psec,0.8616E-60A
1.429 psec,0.8928E-60A
1.430 psec,0.9251E-60A
1.431 psec,0.9586E-60A
1.432 psec,0.9932E-60A
1.433 psec,1.029E-60A
1.434 psec,1.066E-60A
1.435 psec,1.105E-60A
1.436 psec,1.144E-60A
1.437 psec,1.186E-60A
1.438 psec,1.228E-60A
1.439 psec,1.273E-60A
1.440 psec,1.318E-60A
1.441 psec,1.366E-60A
1.442 psec,1.415E-60A
1.443 psec,1.465E-60A
1.444 psec,1.518E-60A
1.445 psec,1.572E-60A
1.446 psec,1.629E-60A
1.447 psec,1.687E-60A
1.448 psec,1.747E-60A
1.449 psec,1.809E-60A
1.450 psec,1.874E-60A
1.451 psec,1.941E-60A
1.452 psec,2.010E-60A
1.453 psec,2.082E-60A
1.454 psec,2.156E-60A
1.455 psec,2.232E-60A
1.456 psec,2.312E-60A
1.457 psec,2.394E-60A
1.458 psec,2.479E-60A
1.459 psec,2.567E-60A
1.460 psec,2.658E-60A
1.461 psec,2.752E-60A
1.462 psec,2.849E-60A
1.463 psec,2.950E-60A
1.464 psec,3.054E-60A
1.465 psec,3.162E-60A
1.466 psec,3.273E-60A
1.467 psec,3.389E-60A
1.468 psec,3.508E-60A
1.469 psec,3.632E-60A
1.470 psec,3.760E-60A
1.471 psec,3.892E-60A
1.472 psec,4.029E-60A
1.473 psec,4.170E-60A
1.474 psec,4.316E-60A
1.475 psec,4.468E-60A
1.476 psec,4.624E-60A
1.477 psec,4.786E-60A
1.478 psec,4.954E-60A
1.479 psec,5.127E-60A
1.480 psec,5.306E-60A
1.481 psec,5.492E-60A
1.482 psec,5.683E-60A
1.483 psec,5.881E-60A
1.484 psec,6.086E-60A
1.485 psec,6.298E-60A
1.486 psec,6.518E-60A
1.487 psec,6.744E-60A
1.488 psec,6.979E-60A
1.489 psec,7.221E-60A
1.490 psec,7.472E-60A
1.491 psec,7.731E-60A
1.492 psec,7.999E-60A
1.493 psec,8.276E-60A
1.494 psec,8.562E-60A
1.495 psec,8.858E-60A
1.496 psec,9.165E-60A
1.497 psec,9.481E-60A
1.498 psec,9.808E-60A
1.499 psec,0.01015E-57A
1.500 psec,0.01050E-57A
1.501 psec,0.01086E-57A
1.502 psec,0.01123E-57A
1.503 psec,0.01162E-57A
1.504 psec,0.01202E-57A
1.505 psec,0.01243E-57A
1.506 psec,0.01286E-57A
1.507 psec,0.01330E-57A
1.508 psec,0.01375E-57A
1.509 psec,0.01423E-57A
1.510 psec,0.01471E-57A
1.511 psec,0.01522E-57A
1.512 psec,0.01574E-57A
1.513 psec,0.01627E-57A
1.514 psec,0.01683E-57A
1.515 psec,0.01740E-57A
1.516 psec,0.01800E-57A
1.517 psec,0.01861E-57A
1.518 psec,0.01924E-57A
1.519 psec,0.01990E-57A
1.520 psec,0.02058E-57A
1.521 psec,0.02128E-57A
1.522 psec,0.02200E-57A
1.523 psec,0.02274E-57A
1.524 psec,0.02352E-57A
1.525 psec,0.02431E-57A
1.526 psec,0.02514E-57A
1.527 psec,0.02599E-57A
1.528 psec,0.02687E-57A
1.529 psec,0.02777E-57A
1.530 psec,0.02871E-57A
1.531 psec,0.02968E-57A
1.532 psec,0.03068E-57A
1.533 psec,0.03172E-57A
1.534 psec,0.03279E-57A
1.535 psec,0.03389E-57A
1.536 psec,0.03503E-57A
1.537 psec,0.03621E-57A
1.538 psec,0.03742E-57A
1.539 psec,0.03868E-57A
1.540 psec,0.03998E-57A
1.541 psec,0.04132E-57A
1.542 psec,0.04270E-57A
1.543 psec,0.04413E-57A
1.544 psec,0.04561E-57A
1.545 psec,0.04714E-57A
1.546 psec,0.04871E-57A
1.547 psec,0.05034E-57A
1.548 psec,0.05202E-57A
1.549 psec,0.05375E-57A
1.550 psec,0.05555E-57A
1.551 psec,0.05740E-57A
1.552 psec,0.05931E-57A
1.553 psec,0.06128E-57A
1.554 psec,0.06332E-57A
1.555 psec,0.06542E-57A
1.556 psec,0.06759E-57A
1.557 psec,0.06984E-57A
1.558 psec,0.07215E-57A
1.559 psec,0.07454E-57A
1.560 psec,0.07701E-57A
1.561 psec,0.07956E-57A
1.562 psec,0.08219E-57A
1.563 psec,0.08491E-57A
1.564 psec,0.08771E-57A
1.565 psec,0.09061E-57A
1.566 psec,0.09360E-57A
1.567 psec,0.09668E-57A
1.568 psec,0.09987E-57A
1.569 psec,0.1032E-57A
1.570 psec,0.1065E-57A
1.571 psec,0.1101E-57A
1.572 psec,0.1137E-57A
1.573 psec,0.1174E-57A
1.574 psec,0.1213E-57A
1.575 psec,0.1252E-57A
1.576 psec,0.1293E-57A
1.577 psec,0.1336E-57A
1.578 psec,0.1379E-57A
1.579 psec,0.1425E-57A
1.580 psec,0.1471E-57A
1.581 psec,0.1519E-57A
1.582 psec,0.1569E-57A
1.583 psec,0.1620E-57A
1.584 psec,0.1673E-57A
1.585 psec,0.1727E-57A
1.586 psec,0.1783E-57A
1.587 psec,0.1842E-57A
1.588 psec,0.1901E-57A
1.589 psec,0.1963E-57A
1.590 psec,0.2027E-57A
1.591 psec,0.2093E-57A
1.592 psec,0.2161E-57A
1.593 psec,0.2231E-57A
1.594 psec,0.2303E-57A
1.595 psec,0.2377E-57A
1.596 psec,0.2454E-57A
1.597 psec,0.2534E-57A
1.598 psec,0.2616E-57A
1.599 psec,0.2700E-57A
1.600 psec,0.2787E-57A
1.601 psec,0.2877E-57A
1.602 psec,0.2970E-57A
1.603 psec,0.3065E-57A
1.604 psec,0.3164E-57A
1.605 psec,0.3266E-57A
1.606 psec,0.3371E-57A
1.607 psec,0.3479E-57A
1.608 psec,0.3591E-57A
1.609 psec,0.3706E-57A
1.610 psec,0.3825E-57A
1.611 psec,0.3948E-57A
1.612 psec,0.4074E-57A
1.613 psec,0.4204E-57A
1.614 psec,0.4339E-57A
1.615 psec,0.4478E-57A
1.616 psec,0.4621E-57A
1.617 psec,0.4768E-57A
1.618 psec,0.4920E-57A
1.619 psec,0.5077E-57A
1.620 psec,0.5239E-57A
1.621 psec,0.5406E-57A
1.622 psec,0.5578E-57A
1.623 psec,0.5755E-57A
1.624 psec,0.5938E-57A
1.625 psec,0.6127E-57A
1.626 psec,0.6321E-57A
1.627 psec,0.6522E-57A
1.628 psec,0.6728E-57A
1.629 psec,0.6941E-57A
1.630 psec,0.7161E-57A
1.631 psec,0.7388E-57A
1.632 psec,0.7622E-57A
1.633 psec,0.7862E-57A
1.634 psec,0.8111E-57A
1.635 psec,0.8367E-57A
1.636 psec,0.8631E-57A
1.637 psec,0.8903E-57A
1.638 psec,0.9183E-57A
1.639 psec,0.9472E-57A
1.640 psec,0.9770E-57A
1.641 psec,1.008E-57A
1.642 psec,1.039E-57A
1.643 psec,1.072E-57A
1.644 psec,1.106E-57A
1.645 psec,1.140E-57A
1.646 psec,1.176E-57A
1.647 psec,1.213E-57A
1.648 psec,1.251E-57A
1.649 psec,1.290E-57A
1.650 psec,1.330E-57A
1.651 psec,1.372E-57A
1.652 psec,1.415E-57A
1.653 psec,1.459E-57A
1.654 psec,1.505E-57A
1.655 psec,1.551E-57A
1.656 psec,1.600E-57A
1.657 psec,1.650E-57A
1.658 psec,1.701E-57A
1.659 psec,1.754E-57A
1.660 psec,1.808E-57A
1.661 psec,1.865E-57A
1.662 psec,1.922E-57A
1.663 psec,1.982E-57A
1.664 psec,2.044E-57A
1.665 psec,2.107E-57A
1.666 psec,2.172E-57A
1.667 psec,2.239E-57A
1.668 psec,2.309E-57A
1.669 psec,2.380E-57A
1.670 psec,2.453E-57A
1.671 psec,2.529E-57A
1.672 psec,2.607E-57A
1.673 psec,2.688E-57A
1.674 psec,2.770E-57A
1.675 psec,2.856E-57A
1.676 psec,2.944E-57A
1.677 psec,3.034E-57A
1.678 psec,3.127E-57A
1.679 psec,3.223E-57A
1.680 psec,3.322E-57A
1.681 psec,3.424E-57A
1.682 psec,3.529E-57A
1.683 psec,3.637E-57A
1.684 psec,3.749E-57A
1.685 psec,3.864E-57A
1.686 psec,3.982E-57A
1.687 psec,4.104E-57A
1.688 psec,4.229E-57A
1.689 psec,4.358E-57A
1.690 psec,4.491E-57A
1.691 psec,4.628E-57A
1.692 psec,4.769E-57A
1.693 psec,4.914E-57A
1.694 psec,5.064E-57A
1.695 psec,5.218E-57A
1.696 psec,5.377E-57A
1.697 psec,5.540E-57A
1.698 psec,5.708E-57A
