
927.6 fsec,3.229 mA
928.6 fsec,3.226 mA
929.6 fsec,3.223 mA
930.6 fsec,3.220 mA
931.6 fsec,3.217 mA
932.6 fsec,3.214 mA
933.6 fsec,3.211 mA
934.6 fsec,3.208 mA
935.6 fsec,3.205 mA
936.6 fsec,3.202 mA
937.6 fsec,3.199 mA
938.6 fsec,3.196 mA
939.6 fsec,3.193 mA
940.6 fsec,3.190 mA
941.6 fsec,3.187 mA
942.6 fsec,3.184 mA
943.6 fsec,3.181 mA
944.6 fsec,3.178 mA
945.6 fsec,3.175 mA
946.6 fsec,3.172 mA
947.6 fsec,3.169 mA
948.6 fsec,3.165 mA
949.6 fsec,3.162 mA
950.6 fsec,3.159 mA
951.6 fsec,3.156 mA
952.6 fsec,3.153 mA
953.6 fsec,3.150 mA
954.6 fsec,3.147 mA
955.6 fsec,3.144 mA
956.6 fsec,3.141 mA
957.6 fsec,3.138 mA
958.6 fsec,3.134 mA
959.6 fsec,3.131 mA
960.6 fsec,3.128 mA
961.6 fsec,3.125 mA
962.6 fsec,3.122 mA
963.6 fsec,3.119 mA
964.6 fsec,3.116 mA
965.6 fsec,3.113 mA
966.6 fsec,3.109 mA
967.6 fsec,3.106 mA
968.6 fsec,3.103 mA
969.6 fsec,3.100 mA
970.6 fsec,3.097 mA
971.6 fsec,3.094 mA
972.6 fsec,3.090 mA
973.6 fsec,3.087 mA
974.6 fsec,3.084 mA
975.6 fsec,3.081 mA
976.6 fsec,3.078 mA
977.6 fsec,3.075 mA
978.6 fsec,3.071 mA
979.6 fsec,3.068 mA
980.6 fsec,3.065 mA
981.6 fsec,3.062 mA
982.6 fsec,3.059 mA
983.6 fsec,3.055 mA
984.6 fsec,3.052 mA
985.6 fsec,3.049 mA
986.6 fsec,3.046 mA
987.6 fsec,3.043 mA
988.6 fsec,3.039 mA
989.6 fsec,3.036 mA
990.6 fsec,3.033 mA
991.6 fsec,3.030 mA
992.6 fsec,3.026 mA
993.6 fsec,3.023 mA
994.6 fsec,3.020 mA
995.6 fsec,3.017 mA
996.6 fsec,3.013 mA
997.6 fsec,3.010 mA
998.6 fsec,3.007 mA
999.6 fsec,3.004 mA
1.001 psec,3.000 mA
1.002 psec,2.997 mA
1.003 psec,2.994 mA
1.004 psec,2.991 mA
1.005 psec,2.987 mA
1.006 psec,2.984 mA
1.007 psec,2.981 mA
1.008 psec,2.978 mA
1.009 psec,2.974 mA
1.010 psec,2.971 mA
1.011 psec,2.968 mA
1.012 psec,2.964 mA
1.013 psec,2.961 mA
1.014 psec,2.958 mA
1.015 psec,2.955 mA
1.016 psec,2.951 mA
1.017 psec,2.948 mA
1.018 psec,2.945 mA
1.019 psec,2.941 mA
1.020 psec,2.938 mA
1.021 psec,2.935 mA
1.022 psec,2.932 mA
1.023 psec,2.928 mA
1.024 psec,2.925 mA
1.025 psec,2.922 mA
1.026 psec,2.918 mA
1.027 psec,2.915 mA
1.028 psec,2.912 mA
1.029 psec,2.908 mA
1.030 psec,2.905 mA
1.031 psec,2.902 mA
1.032 psec,2.898 mA
1.033 psec,2.895 mA
1.034 psec,2.892 mA
1.035 psec,2.888 mA
1.036 psec,2.885 mA
1.037 psec,2.882 mA
1.038 psec,2.878 mA
1.039 psec,2.875 mA
1.040 psec,2.872 mA
1.041 psec,2.868 mA
1.042 psec,2.865 mA
1.043 psec,2.861 mA
1.044 psec,2.858 mA
1.045 psec,2.855 mA
1.046 psec,2.851 mA
1.047 psec,2.848 mA
1.048 psec,2.845 mA
1.049 psec,2.841 mA
1.050 psec,2.838 mA
1.051 psec,2.834 mA
1.052 psec,2.831 mA
1.053 psec,2.828 mA
1.054 psec,2.824 mA
1.055 psec,2.821 mA
1.056 psec,2.818 mA
1.057 psec,2.814 mA
1.058 psec,2.811 mA
1.059 psec,2.807 mA
1.060 psec,2.804 mA
1.061 psec,2.801 mA
1.062 psec,2.797 mA
1.063 psec,2.794 mA
1.064 psec,2.790 mA
1.065 psec,2.787 mA
1.066 psec,2.783 mA
1.067 psec,2.780 mA
1.068 psec,2.777 mA
1.069 psec,2.773 mA
1.070 psec,2.770 mA
1.071 psec,2.766 mA
1.072 psec,2.763 mA
1.073 psec,2.760 mA
1.074 psec,2.756 mA
1.075 psec,2.753 mA
1.076 psec,2.749 mA
1.077 psec,2.746 mA
1.078 psec,2.742 mA
1.079 psec,2.739 mA
1.080 psec,2.736 mA
1.081 psec,2.732 mA
1.082 psec,2.729 mA
1.083 psec,2.725 mA
1.084 psec,2.722 mA
1.085 psec,2.718 mA
1.086 psec,2.715 mA
1.087 psec,2.711 mA
1.088 psec,2.708 mA
1.089 psec,2.704 mA
1.090 psec,2.701 mA
1.091 psec,2.698 mA
1.092 psec,2.694 mA
1.093 psec,2.691 mA
1.094 psec,2.687 mA
1.095 psec,2.684 mA
1.096 psec,2.680 mA
1.097 psec,2.677 mA
1.098 psec,2.673 mA
1.099 psec,2.670 mA
1.100 psec,2.666 mA
1.101 psec,2.663 mA
1.102 psec,2.659 mA
1.103 psec,2.656 mA
1.104 psec,2.652 mA
1.105 psec,2.649 mA
1.106 psec,2.645 mA
1.107 psec,2.642 mA
1.108 psec,2.638 mA
1.109 psec,2.635 mA
1.110 psec,2.632 mA
1.111 psec,2.628 mA
1.112 psec,2.625 mA
1.113 psec,2.621 mA
1.114 psec,2.618 mA
1.115 psec,2.614 mA
1.116 psec,2.611 mA
1.117 psec,2.607 mA
1.118 psec,2.604 mA
1.119 psec,2.600 mA
1.120 psec,2.597 mA
1.121 psec,2.593 mA
1.122 psec,2.590 mA
1.123 psec,2.586 mA
1.124 psec,2.582 mA
1.125 psec,2.579 mA
1.126 psec,2.575 mA
1.127 psec,2.572 mA
1.128 psec,2.568 mA
1.129 psec,2.565 mA
1.130 psec,2.561 mA
1.131 psec,2.558 mA
1.132 psec,2.554 mA
1.133 psec,2.551 mA
1.134 psec,2.547 mA
1.135 psec,2.544 mA
1.136 psec,2.540 mA
1.137 psec,2.537 mA
1.138 psec,2.533 mA
1.139 psec,2.530 mA
1.140 psec,2.526 mA
1.141 psec,2.523 mA
1.142 psec,2.519 mA
1.143 psec,2.516 mA
1.144 psec,2.512 mA
1.145 psec,2.508 mA
1.146 psec,2.505 mA
1.147 psec,2.501 mA
1.148 psec,2.498 mA
1.149 psec,2.494 mA
1.150 psec,2.491 mA
1.151 psec,2.487 mA
1.152 psec,2.484 mA
1.153 psec,2.480 mA
1.154 psec,2.477 mA
1.155 psec,2.473 mA
1.156 psec,2.469 mA
1.157 psec,2.466 mA
1.158 psec,2.462 mA
1.159 psec,2.459 mA
1.160 psec,2.455 mA
1.161 psec,2.452 mA
1.162 psec,2.448 mA
1.163 psec,2.445 mA
1.164 psec,2.441 mA
1.165 psec,2.437 mA
1.166 psec,2.434 mA
1.167 psec,2.430 mA
1.168 psec,2.427 mA
1.169 psec,2.423 mA
1.170 psec,2.420 mA
1.171 psec,2.416 mA
1.172 psec,2.413 mA
1.173 psec,2.409 mA
1.174 psec,2.405 mA
1.175 psec,2.402 mA
1.176 psec,2.398 mA
1.177 psec,2.395 mA
1.178 psec,2.391 mA
1.179 psec,2.388 mA
1.180 psec,2.384 mA
1.181 psec,2.380 mA
1.182 psec,2.377 mA
1.183 psec,2.373 mA
1.184 psec,2.370 mA
1.185 psec,2.366 mA
1.186 psec,2.363 mA
1.187 psec,2.359 mA
1.188 psec,2.355 mA
1.189 psec,2.352 mA
1.190 psec,2.348 mA
1.191 psec,2.345 mA
1.192 psec,2.341 mA
1.193 psec,2.337 mA
1.194 psec,2.334 mA
1.195 psec,2.330 mA
1.196 psec,2.327 mA
1.197 psec,2.323 mA
1.198 psec,2.320 mA
1.199 psec,2.316 mA
1.200 psec,2.312 mA
1.201 psec,2.309 mA
1.202 psec,2.305 mA
1.203 psec,2.302 mA
1.204 psec,2.298 mA
1.205 psec,2.294 mA
1.206 psec,2.291 mA
1.207 psec,2.287 mA
1.208 psec,2.284 mA
1.209 psec,2.280 mA
1.210 psec,2.276 mA
1.211 psec,2.273 mA
1.212 psec,2.269 mA
1.213 psec,2.266 mA
1.214 psec,2.262 mA
1.215 psec,2.258 mA
1.216 psec,2.255 mA
1.217 psec,2.251 mA
1.218 psec,2.248 mA
1.219 psec,2.244 mA
1.220 psec,2.241 mA
1.221 psec,2.237 mA
1.222 psec,2.233 mA
1.223 psec,2.230 mA
1.224 psec,2.226 mA
1.225 psec,2.223 mA
1.226 psec,2.219 mA
1.227 psec,2.215 mA
1.228 psec,2.212 mA
1.229 psec,2.208 mA
1.230 psec,2.205 mA
1.231 psec,2.201 mA
1.232 psec,2.197 mA
1.233 psec,2.194 mA
1.234 psec,2.190 mA
1.235 psec,2.187 mA
1.236 psec,2.183 mA
1.237 psec,2.179 mA
1.238 psec,2.176 mA
1.239 psec,2.172 mA
1.240 psec,2.168 mA
1.241 psec,2.165 mA
1.242 psec,2.161 mA
1.243 psec,2.158 mA
1.244 psec,2.154 mA
1.245 psec,2.150 mA
1.246 psec,2.147 mA
1.247 psec,2.143 mA
1.248 psec,2.140 mA
1.249 psec,2.136 mA
1.250 psec,2.132 mA
1.251 psec,2.129 mA
1.252 psec,2.125 mA
1.253 psec,2.122 mA
1.254 psec,2.118 mA
1.255 psec,2.114 mA
1.256 psec,2.111 mA
1.257 psec,2.107 mA
1.258 psec,2.104 mA
1.259 psec,2.100 mA
1.260 psec,2.096 mA
1.261 psec,2.093 mA
1.262 psec,2.089 mA
1.263 psec,2.086 mA
1.264 psec,2.082 mA
1.265 psec,2.078 mA
1.266 psec,2.075 mA
1.267 psec,2.071 mA
1.268 psec,2.068 mA
1.269 psec,2.064 mA
1.270 psec,2.060 mA
1.271 psec,2.057 mA
1.272 psec,2.053 mA
1.273 psec,2.049 mA
1.274 psec,2.046 mA
1.275 psec,2.042 mA
1.276 psec,2.039 mA
1.277 psec,2.035 mA
1.278 psec,2.031 mA
1.279 psec,2.028 mA
1.280 psec,2.024 mA
1.281 psec,2.021 mA
1.282 psec,2.017 mA
1.283 psec,2.013 mA
1.284 psec,2.010 mA
1.285 psec,2.006 mA
1.286 psec,2.003 mA
1.287 psec,1.999 mA
1.288 psec,1.995 mA
1.289 psec,1.992 mA
1.290 psec,1.988 mA
1.291 psec,1.985 mA
1.292 psec,1.981 mA
1.293 psec,1.977 mA
1.294 psec,1.974 mA
1.295 psec,1.970 mA
1.296 psec,1.967 mA
1.297 psec,1.963 mA
1.298 psec,1.959 mA
1.299 psec,1.956 mA
1.300 psec,1.952 mA
1.301 psec,1.949 mA
1.302 psec,1.945 mA
1.303 psec,1.941 mA
1.304 psec,1.938 mA
1.305 psec,1.934 mA
1.306 psec,1.931 mA
1.307 psec,1.927 mA
1.308 psec,1.923 mA
1.309 psec,1.920 mA
1.310 psec,1.916 mA
1.311 psec,1.913 mA
1.312 psec,1.909 mA
1.313 psec,1.905 mA
1.314 psec,1.902 mA
1.315 psec,1.898 mA
1.316 psec,1.895 mA
1.317 psec,1.891 mA
1.318 psec,1.887 mA
1.319 psec,1.884 mA
1.320 psec,1.880 mA
1.321 psec,1.877 mA
1.322 psec,1.873 mA
1.323 psec,1.869 mA
1.324 psec,1.866 mA
1.325 psec,1.862 mA
1.326 psec,1.859 mA
1.327 psec,1.855 mA
1.328 psec,1.851 mA
1.329 psec,1.848 mA
1.330 psec,1.844 mA
1.331 psec,1.841 mA
1.332 psec,1.837 mA
1.333 psec,1.833 mA
1.334 psec,1.830 mA
1.335 psec,1.826 mA
1.336 psec,1.823 mA
1.337 psec,1.819 mA
1.338 psec,1.816 mA
1.339 psec,1.812 mA
1.340 psec,1.808 mA
1.341 psec,1.805 mA
1.342 psec,1.801 mA
1.343 psec,1.798 mA
1.344 psec,1.794 mA
1.345 psec,1.790 mA
1.346 psec,1.787 mA
1.347 psec,1.783 mA
1.348 psec,1.780 mA
1.349 psec,1.776 mA
1.350 psec,1.773 mA
1.351 psec,1.769 mA
1.352 psec,1.765 mA
1.353 psec,1.762 mA
1.354 psec,1.758 mA
1.355 psec,1.755 mA
1.356 psec,1.751 mA
1.357 psec,1.748 mA
1.358 psec,1.744 mA
1.359 psec,1.740 mA
1.360 psec,1.737 mA
1.361 psec,1.733 mA
1.362 psec,1.730 mA
1.363 psec,1.726 mA
1.364 psec,1.723 mA
1.365 psec,1.719 mA
1.366 psec,1.715 mA
1.367 psec,1.712 mA
1.368 psec,1.708 mA
1.369 psec,1.705 mA
1.370 psec,1.701 mA
1.371 psec,1.698 mA
1.372 psec,1.694 mA
1.373 psec,1.690 mA
1.374 psec,1.687 mA
1.375 psec,1.683 mA
1.376 psec,1.680 mA
1.377 psec,1.676 mA
1.378 psec,1.673 mA
1.379 psec,1.669 mA
1.380 psec,1.666 mA
1.381 psec,1.662 mA
1.382 psec,1.658 mA
1.383 psec,1.655 mA
1.384 psec,1.651 mA
1.385 psec,1.648 mA
1.386 psec,1.644 mA
1.387 psec,1.641 mA
1.388 psec,1.637 mA
1.389 psec,1.634 mA
1.390 psec,1.630 mA
1.391 psec,1.627 mA
1.392 psec,1.623 mA
1.393 psec,1.619 mA
1.394 psec,1.616 mA
1.395 psec,1.612 mA
1.396 psec,1.609 mA
1.397 psec,1.605 mA
1.398 psec,1.602 mA
1.399 psec,1.598 mA
1.400 psec,1.595 mA
1.401 psec,1.591 mA
1.402 psec,1.588 mA
1.403 psec,1.584 mA
1.404 psec,1.581 mA
1.405 psec,1.577 mA
1.406 psec,1.574 mA
1.407 psec,1.570 mA
1.408 psec,1.566 mA
1.409 psec,1.563 mA
1.410 psec,1.559 mA
1.411 psec,1.556 mA
1.412 psec,1.552 mA
1.413 psec,1.549 mA
1.414 psec,1.545 mA
1.415 psec,1.542 mA
1.416 psec,1.538 mA
1.417 psec,1.535 mA
1.418 psec,1.531 mA
1.419 psec,1.528 mA
1.420 psec,1.524 mA
1.421 psec,1.521 mA
1.422 psec,1.517 mA
1.423 psec,1.514 mA
1.424 psec,1.510 mA
1.425 psec,1.507 mA
1.426 psec,1.503 mA
1.427 psec,1.500 mA
1.428 psec,1.496 mA
1.429 psec,1.493 mA
1.430 psec,1.489 mA
1.431 psec,1.486 mA
1.432 psec,1.482 mA
1.433 psec,1.479 mA
1.434 psec,1.475 mA
1.435 psec,1.472 mA
1.436 psec,1.468 mA
1.437 psec,1.465 mA
1.438 psec,1.461 mA
1.439 psec,1.458 mA
1.440 psec,1.454 mA
1.441 psec,1.451 mA
1.442 psec,1.447 mA
1.443 psec,1.444 mA
1.444 psec,1.440 mA
1.445 psec,1.437 mA
1.446 psec,1.433 mA
1.447 psec,1.430 mA
1.448 psec,1.426 mA
1.449 psec,1.423 mA
1.450 psec,1.419 mA
1.451 psec,1.416 mA
1.452 psec,1.413 mA
1.453 psec,1.409 mA
1.454 psec,1.406 mA
1.455 psec,1.402 mA
1.456 psec,1.399 mA
1.457 psec,1.395 mA
1.458 psec,1.392 mA
1.459 psec,1.388 mA
1.460 psec,1.385 mA
1.461 psec,1.381 mA
1.462 psec,1.378 mA
1.463 psec,1.374 mA
1.464 psec,1.371 mA
1.465 psec,1.368 mA
1.466 psec,1.364 mA
1.467 psec,1.361 mA
1.468 psec,1.357 mA
1.469 psec,1.354 mA
1.470 psec,1.350 mA
1.471 psec,1.347 mA
1.472 psec,1.343 mA
1.473 psec,1.340 mA
1.474 psec,1.337 mA
1.475 psec,1.333 mA
1.476 psec,1.330 mA
1.477 psec,1.326 mA
1.478 psec,1.323 mA
1.479 psec,1.319 mA
1.480 psec,1.316 mA
1.481 psec,1.313 mA
1.482 psec,1.309 mA
1.483 psec,1.306 mA
1.484 psec,1.302 mA
1.485 psec,1.299 mA
1.486 psec,1.295 mA
1.487 psec,1.292 mA
1.488 psec,1.289 mA
1.489 psec,1.285 mA
1.490 psec,1.282 mA
1.491 psec,1.278 mA
1.492 psec,1.275 mA
1.493 psec,1.272 mA
1.494 psec,1.268 mA
1.495 psec,1.265 mA
1.496 psec,1.261 mA
1.497 psec,1.258 mA
1.498 psec,1.255 mA
1.499 psec,1.251 mA
1.500 psec,1.248 mA
1.501 psec,1.244 mA
1.502 psec,1.241 mA
1.503 psec,1.238 mA
1.504 psec,1.234 mA
1.505 psec,1.231 mA
1.506 psec,1.227 mA
1.507 psec,1.224 mA
1.508 psec,1.221 mA
1.509 psec,1.217 mA
1.510 psec,1.214 mA
1.511 psec,1.211 mA
1.512 psec,1.207 mA
1.513 psec,1.204 mA
1.514 psec,1.200 mA
1.515 psec,1.197 mA
1.516 psec,1.194 mA
1.517 psec,1.190 mA
1.518 psec,1.187 mA
1.519 psec,1.184 mA
1.520 psec,1.180 mA
1.521 psec,1.177 mA
1.522 psec,1.174 mA
1.523 psec,1.170 mA
1.524 psec,1.167 mA
1.525 psec,1.163 mA
1.526 psec,1.160 mA
1.527 psec,1.157 mA
1.528 psec,1.153 mA
1.529 psec,1.150 mA
1.530 psec,1.147 mA
1.531 psec,1.143 mA
1.532 psec,1.140 mA
1.533 psec,1.137 mA
1.534 psec,1.133 mA
1.535 psec,1.130 mA
1.536 psec,1.127 mA
1.537 psec,1.123 mA
1.538 psec,1.120 mA
1.539 psec,1.117 mA
1.540 psec,1.113 mA
1.541 psec,1.110 mA
1.542 psec,1.107 mA
1.543 psec,1.103 mA
1.544 psec,1.100 mA
1.545 psec,1.097 mA
1.546 psec,1.094 mA
1.547 psec,1.090 mA
1.548 psec,1.087 mA
1.549 psec,1.084 mA
1.550 psec,1.080 mA
1.551 psec,1.077 mA
1.552 psec,1.074 mA
1.553 psec,1.070 mA
1.554 psec,1.067 mA
1.555 psec,1.064 mA
1.556 psec,1.061 mA
1.557 psec,1.057 mA
1.558 psec,1.054 mA
1.559 psec,1.051 mA
1.560 psec,1.047 mA
1.561 psec,1.044 mA
1.562 psec,1.041 mA
1.563 psec,1.038 mA
1.564 psec,1.034 mA
1.565 psec,1.031 mA
1.566 psec,1.028 mA
1.567 psec,1.025 mA
1.568 psec,1.021 mA
1.569 psec,1.018 mA
1.570 psec,1.015 mA
1.571 psec,1.011 mA
1.572 psec,1.008 mA
1.573 psec,1.005 mA
1.574 psec,1.002 mA
1.575 psec,998.4 uA
1.576 psec,995.2 uA
1.577 psec,992.0 uA
1.578 psec,988.7 uA
1.579 psec,985.5 uA
1.580 psec,982.2 uA
1.581 psec,979.0 uA
1.582 psec,975.8 uA
1.583 psec,972.5 uA
1.584 psec,969.3 uA
1.585 psec,966.1 uA
1.586 psec,962.8 uA
1.587 psec,959.6 uA
1.588 psec,956.4 uA
1.589 psec,953.2 uA
1.590 psec,950.0 uA
1.591 psec,946.7 uA
1.592 psec,943.5 uA
1.593 psec,940.3 uA
1.594 psec,937.1 uA
1.595 psec,933.9 uA
1.596 psec,930.7 uA
1.597 psec,927.5 uA
1.598 psec,924.3 uA
1.599 psec,921.1 uA
1.600 psec,917.9 uA
1.601 psec,914.7 uA
1.602 psec,911.5 uA
1.603 psec,908.3 uA
1.604 psec,905.2 uA
1.605 psec,902.0 uA
1.606 psec,898.8 uA
1.607 psec,895.6 uA
1.608 psec,892.4 uA
1.609 psec,889.3 uA
1.610 psec,886.1 uA
1.611 psec,882.9 uA
1.612 psec,879.8 uA
1.613 psec,876.6 uA
1.614 psec,873.4 uA
1.615 psec,870.3 uA
1.616 psec,867.1 uA
1.617 psec,864.0 uA
1.618 psec,860.8 uA
1.619 psec,857.7 uA
1.620 psec,854.5 uA
1.621 psec,851.4 uA
1.622 psec,848.2 uA
1.623 psec,845.1 uA
1.624 psec,841.9 uA
1.625 psec,838.8 uA
1.626 psec,835.7 uA
1.627 psec,832.5 uA
1.628 psec,829.4 uA
1.629 psec,826.3 uA
1.630 psec,823.2 uA
1.631 psec,820.0 uA
1.632 psec,816.9 uA
1.633 psec,813.8 uA
1.634 psec,810.7 uA
1.635 psec,807.6 uA
1.636 psec,804.5 uA
1.637 psec,801.4 uA
1.638 psec,798.3 uA
1.639 psec,795.2 uA
1.640 psec,792.1 uA
1.641 psec,789.0 uA
1.642 psec,785.9 uA
1.643 psec,782.8 uA
1.644 psec,779.7 uA
1.645 psec,776.6 uA
1.646 psec,773.5 uA
1.647 psec,770.4 uA
1.648 psec,767.4 uA
1.649 psec,764.3 uA
1.650 psec,761.2 uA
1.651 psec,758.1 uA
1.652 psec,755.1 uA
1.653 psec,752.0 uA
1.654 psec,748.9 uA
1.655 psec,745.9 uA
1.656 psec,742.8 uA
1.657 psec,739.8 uA
1.658 psec,736.7 uA
1.659 psec,733.7 uA
1.660 psec,730.6 uA
1.661 psec,727.6 uA
1.662 psec,724.5 uA
1.663 psec,721.5 uA
1.664 psec,718.4 uA
1.665 psec,715.4 uA
1.666 psec,712.4 uA
1.667 psec,709.3 uA
1.668 psec,706.3 uA
1.669 psec,703.3 uA
1.670 psec,700.3 uA
1.671 psec,697.2 uA
1.672 psec,694.2 uA
1.673 psec,691.2 uA
1.674 psec,688.2 uA
1.675 psec,685.2 uA
1.676 psec,682.2 uA
1.677 psec,679.2 uA
1.678 psec,676.2 uA
1.679 psec,673.2 uA
1.680 psec,670.2 uA
1.681 psec,667.2 uA
1.682 psec,664.2 uA
1.683 psec,661.2 uA
1.684 psec,658.2 uA
1.685 psec,655.2 uA
1.686 psec,652.2 uA
1.687 psec,649.3 uA
1.688 psec,646.3 uA
1.689 psec,643.3 uA
1.690 psec,640.3 uA
1.691 psec,637.4 uA
1.692 psec,634.4 uA
1.693 psec,631.5 uA
1.694 psec,628.5 uA
1.695 psec,625.5 uA
1.696 psec,622.6 uA
1.697 psec,619.6 uA
1.698 psec,616.7 uA
1.699 psec,613.7 uA
1.700 psec,610.8 uA
1.701 psec,607.9 uA
1.702 psec,604.9 uA
1.703 psec,602.0 uA
1.704 psec,599.1 uA
1.705 psec,596.1 uA
1.706 psec,593.2 uA
1.707 psec,590.3 uA
1.708 psec,587.4 uA
1.709 psec,584.4 uA
1.710 psec,581.5 uA
1.711 psec,578.6 uA
1.712 psec,575.7 uA
1.713 psec,572.8 uA
1.714 psec,569.9 uA
1.715 psec,567.0 uA
1.716 psec,564.1 uA
1.717 psec,561.2 uA
1.718 psec,558.3 uA
1.719 psec,555.4 uA
1.720 psec,552.5 uA
1.721 psec,549.6 uA
1.722 psec,546.8 uA
1.723 psec,543.9 uA
1.724 psec,541.0 uA
1.725 psec,538.1 uA
1.726 psec,535.3 uA
1.727 psec,532.4 uA
1.728 psec,529.5 uA
1.729 psec,526.7 uA
1.730 psec,523.8 uA
1.731 psec,520.9 uA
1.732 psec,518.1 uA
1.733 psec,515.2 uA
1.734 psec,512.4 uA
1.735 psec,509.6 uA
1.736 psec,506.7 uA
1.737 psec,503.9 uA
1.738 psec,501.0 uA
1.739 psec,498.2 uA
1.740 psec,495.4 uA
1.741 psec,492.5 uA
1.742 psec,489.7 uA
1.743 psec,486.9 uA
1.744 psec,484.1 uA
1.745 psec,481.3 uA
1.746 psec,478.5 uA
1.747 psec,475.6 uA
1.748 psec,472.8 uA
1.749 psec,470.0 uA
1.750 psec,467.2 uA
1.751 psec,464.4 uA
1.752 psec,461.6 uA
1.753 psec,458.8 uA
1.754 psec,456.1 uA
1.755 psec,453.3 uA
1.756 psec,450.5 uA
1.757 psec,447.7 uA
1.758 psec,444.9 uA
1.759 psec,442.2 uA
1.760 psec,439.4 uA
1.761 psec,436.6 uA
1.762 psec,433.8 uA
1.763 psec,431.1 uA
1.764 psec,428.3 uA
1.765 psec,425.6 uA
1.766 psec,422.8 uA
1.767 psec,420.1 uA
1.768 psec,417.3 uA
1.769 psec,414.6 uA
1.770 psec,411.8 uA
1.771 psec,409.1 uA
1.772 psec,406.4 uA
1.773 psec,403.6 uA
1.774 psec,400.9 uA
1.775 psec,398.2 uA
1.776 psec,395.4 uA
1.777 psec,392.7 uA
1.778 psec,390.0 uA
1.779 psec,387.3 uA
1.780 psec,384.6 uA
1.781 psec,381.9 uA
1.782 psec,379.2 uA
1.783 psec,376.5 uA
1.784 psec,373.8 uA
1.785 psec,371.1 uA
1.786 psec,368.4 uA
1.787 psec,365.7 uA
1.788 psec,363.0 uA
1.789 psec,360.3 uA
1.790 psec,357.6 uA
1.791 psec,355.0 uA
1.792 psec,352.3 uA
1.793 psec,349.6 uA
1.794 psec,346.9 uA
1.795 psec,344.3 uA
1.796 psec,341.6 uA
1.797 psec,339.0 uA
1.798 psec,336.3 uA
1.799 psec,333.6 uA
1.800 psec,331.0 uA
1.801 psec,328.3 uA
1.802 psec,325.7 uA
1.803 psec,323.1 uA
1.804 psec,320.4 uA
1.805 psec,317.8 uA
1.806 psec,315.2 uA
1.807 psec,312.5 uA
1.808 psec,309.9 uA
1.809 psec,307.3 uA
1.810 psec,304.7 uA
1.811 psec,302.0 uA
1.812 psec,299.4 uA
1.813 psec,296.8 uA
1.814 psec,294.2 uA
1.815 psec,291.6 uA
1.816 psec,289.0 uA
1.817 psec,286.4 uA
1.818 psec,283.8 uA
1.819 psec,281.2 uA
1.820 psec,278.6 uA
1.821 psec,276.1 uA
1.822 psec,273.5 uA
1.823 psec,270.9 uA
1.824 psec,268.3 uA
1.825 psec,265.8 uA
1.826 psec,263.2 uA
1.827 psec,260.6 uA
1.828 psec,258.1 uA
1.829 psec,255.5 uA
1.830 psec,252.9 uA
1.831 psec,250.4 uA
1.832 psec,247.8 uA
1.833 psec,245.3 uA
1.834 psec,242.7 uA
1.835 psec,240.2 uA
1.836 psec,237.7 uA
1.837 psec,235.1 uA
1.838 psec,232.6 uA
1.839 psec,230.1 uA
1.840 psec,227.6 uA
1.841 psec,225.0 uA
1.842 psec,222.5 uA
1.843 psec,220.0 uA
1.844 psec,217.5 uA
1.845 psec,215.0 uA
1.846 psec,212.5 uA
1.847 psec,210.0 uA
1.848 psec,207.5 uA
1.849 psec,205.0 uA
1.850 psec,202.5 uA
1.851 psec,200.0 uA
1.852 psec,197.5 uA
1.853 psec,195.0 uA
1.854 psec,192.6 uA
1.855 psec,190.1 uA
1.856 psec,187.6 uA
1.857 psec,185.1 uA
1.858 psec,182.7 uA
1.859 psec,180.2 uA
1.860 psec,177.8 uA
1.861 psec,175.3 uA
1.862 psec,172.8 uA
1.863 psec,170.4 uA
1.864 psec,168.0 uA
1.865 psec,165.5 uA
1.866 psec,163.1 uA
1.867 psec,160.6 uA
1.868 psec,158.2 uA
1.869 psec,155.8 uA
1.870 psec,153.3 uA
1.871 psec,150.9 uA
1.872 psec,148.5 uA
1.873 psec,146.1 uA
1.874 psec,143.7 uA
1.875 psec,141.3 uA
1.876 psec,138.9 uA
1.877 psec,136.5 uA
1.878 psec,134.1 uA
1.879 psec,131.7 uA
1.880 psec,129.3 uA
1.881 psec,126.9 uA
1.882 psec,124.5 uA
1.883 psec,122.1 uA
1.884 psec,119.7 uA
1.885 psec,117.3 uA
1.886 psec,115.0 uA
1.887 psec,112.6 uA
1.888 psec,110.2 uA
1.889 psec,107.9 uA
1.890 psec,105.5 uA
1.891 psec,103.2 uA
1.892 psec,100.8 uA
1.893 psec,98.45 uA
1.894 psec,96.11 uA
1.895 psec,93.76 uA
1.896 psec,91.42 uA
1.897 psec,89.09 uA
1.898 psec,86.75 uA
1.899 psec,84.42 uA
1.900 psec,82.10 uA
1.901 psec,79.77 uA
1.902 psec,77.45 uA
1.903 psec,75.14 uA
1.904 psec,72.82 uA
1.905 psec,70.51 uA
1.906 psec,68.21 uA
1.907 psec,65.91 uA
1.908 psec,63.61 uA
1.909 psec,61.31 uA
1.910 psec,59.02 uA
1.911 psec,56.73 uA
1.912 psec,54.44 uA
1.913 psec,52.16 uA
1.914 psec,49.88 uA
1.915 psec,47.60 uA
1.916 psec,45.33 uA
1.917 psec,43.06 uA
1.918 psec,40.80 uA
1.919 psec,38.53 uA
1.920 psec,36.28 uA
1.921 psec,34.02 uA
