"time
References : ['I_cap50.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap50.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
823.6 fsec,7.060E-171A
824.6 fsec,7.977E-171A
825.6 fsec,9.013E-171A
826.6 fsec,0.01018E-168A
827.6 fsec,0.01150E-168A
828.6 fsec,0.01299E-168A
829.6 fsec,0.01467E-168A
830.6 fsec,0.01656E-168A
831.6 fsec,0.01869E-168A
832.6 fsec,0.02110E-168A
833.6 fsec,0.02381E-168A
834.6 fsec,0.02686E-168A
835.6 fsec,0.03030E-168A
836.6 fsec,0.03418E-168A
837.6 fsec,0.03856E-168A
838.6 fsec,0.04348E-168A
839.6 fsec,0.04902E-168A
840.6 fsec,0.05527E-168A
841.6 fsec,0.06230E-168A
842.6 fsec,0.07022E-168A
843.6 fsec,0.07913E-168A
844.6 fsec,0.08916E-168A
845.6 fsec,0.1004E-168A
846.6 fsec,0.1131E-168A
847.6 fsec,0.1274E-168A
848.6 fsec,0.1435E-168A
849.6 fsec,0.1616E-168A
850.6 fsec,0.1819E-168A
851.6 fsec,0.2047E-168A
852.6 fsec,0.2304E-168A
853.6 fsec,0.2593E-168A
854.6 fsec,0.2918E-168A
855.6 fsec,0.3283E-168A
856.6 fsec,0.3692E-168A
857.6 fsec,0.4153E-168A
858.6 fsec,0.4670E-168A
859.6 fsec,0.5251E-168A
860.6 fsec,0.5904E-168A
861.6 fsec,0.6636E-168A
862.6 fsec,0.7459E-168A
863.6 fsec,0.8382E-168A
864.6 fsec,0.9419E-168A
865.6 fsec,1.058E-168A
866.6 fsec,1.189E-168A
867.6 fsec,1.335E-168A
868.6 fsec,1.499E-168A
869.6 fsec,1.684E-168A
870.6 fsec,1.890E-168A
871.6 fsec,2.122E-168A
872.6 fsec,2.382E-168A
873.6 fsec,2.673E-168A
874.6 fsec,3.000E-168A
875.6 fsec,3.366E-168A
876.6 fsec,3.776E-168A
877.6 fsec,4.236E-168A
878.6 fsec,4.750E-168A
879.6 fsec,5.327E-168A
880.6 fsec,5.973E-168A
881.6 fsec,6.697E-168A
882.6 fsec,7.507E-168A
883.6 fsec,8.414E-168A
884.6 fsec,9.430E-168A
885.6 fsec,0.01057E-165A
886.6 fsec,0.01184E-165A
887.6 fsec,0.01326E-165A
888.6 fsec,0.01486E-165A
889.6 fsec,0.01664E-165A
890.6 fsec,0.01863E-165A
891.6 fsec,0.02086E-165A
892.6 fsec,0.02336E-165A
893.6 fsec,0.02615E-165A
894.6 fsec,0.02926E-165A
895.6 fsec,0.03275E-165A
896.6 fsec,0.03665E-165A
897.6 fsec,0.04100E-165A
898.6 fsec,0.04587E-165A
899.6 fsec,0.05131E-165A
900.6 fsec,0.05739E-165A
901.6 fsec,0.06418E-165A
902.6 fsec,0.07176E-165A
903.6 fsec,0.08023E-165A
904.6 fsec,0.08969E-165A
905.6 fsec,0.1002E-165A
906.6 fsec,0.1120E-165A
907.6 fsec,0.1252E-165A
908.6 fsec,0.1399E-165A
909.6 fsec,0.1563E-165A
910.6 fsec,0.1746E-165A
911.6 fsec,0.1950E-165A
912.6 fsec,0.2178E-165A
913.6 fsec,0.2432E-165A
914.6 fsec,0.2715E-165A
915.6 fsec,0.3031E-165A
916.6 fsec,0.3383E-165A
917.6 fsec,0.3776E-165A
918.6 fsec,0.4214E-165A
919.6 fsec,0.4703E-165A
920.6 fsec,0.5247E-165A
921.6 fsec,0.5853E-165A
922.6 fsec,0.6529E-165A
923.6 fsec,0.7282E-165A
924.6 fsec,0.8121E-165A
925.6 fsec,0.9056E-165A
926.6 fsec,1.010E-165A
927.6 fsec,1.126E-165A
928.6 fsec,1.255E-165A
929.6 fsec,1.398E-165A
930.6 fsec,1.558E-165A
931.6 fsec,1.736E-165A
932.6 fsec,1.935E-165A
933.6 fsec,2.155E-165A
934.6 fsec,2.401E-165A
935.6 fsec,2.674E-165A
936.6 fsec,2.978E-165A
937.6 fsec,3.316E-165A
938.6 fsec,3.692E-165A
939.6 fsec,4.110E-165A
940.6 fsec,4.575E-165A
941.6 fsec,5.092E-165A
942.6 fsec,5.667E-165A
943.6 fsec,6.306E-165A
944.6 fsec,7.016E-165A
945.6 fsec,7.806E-165A
946.6 fsec,8.683E-165A
947.6 fsec,9.658E-165A
948.6 fsec,0.01074E-162A
949.6 fsec,0.01194E-162A
950.6 fsec,0.01328E-162A
951.6 fsec,0.01476E-162A
952.6 fsec,0.01641E-162A
953.6 fsec,0.01824E-162A
954.6 fsec,0.02027E-162A
955.6 fsec,0.02253E-162A
956.6 fsec,0.02503E-162A
957.6 fsec,0.02781E-162A
958.6 fsec,0.03090E-162A
959.6 fsec,0.03432E-162A
960.6 fsec,0.03812E-162A
961.6 fsec,0.04233E-162A
962.6 fsec,0.04701E-162A
963.6 fsec,0.05219E-162A
964.6 fsec,0.05795E-162A
965.6 fsec,0.06432E-162A
966.6 fsec,0.07139E-162A
967.6 fsec,0.07924E-162A
968.6 fsec,0.08793E-162A
969.6 fsec,0.09756E-162A
970.6 fsec,0.1082E-162A
971.6 fsec,0.1201E-162A
972.6 fsec,0.1332E-162A
973.6 fsec,0.1477E-162A
974.6 fsec,0.1638E-162A
975.6 fsec,0.1817E-162A
976.6 fsec,0.2014E-162A
977.6 fsec,0.2233E-162A
978.6 fsec,0.2475E-162A
979.6 fsec,0.2744E-162A
980.6 fsec,0.3041E-162A
981.6 fsec,0.3370E-162A
982.6 fsec,0.3734E-162A
983.6 fsec,0.4137E-162A
984.6 fsec,0.4583E-162A
985.6 fsec,0.5077E-162A
986.6 fsec,0.5623E-162A
987.6 fsec,0.6228E-162A
988.6 fsec,0.6896E-162A
989.6 fsec,0.7636E-162A
990.6 fsec,0.8454E-162A
991.6 fsec,0.9359E-162A
992.6 fsec,1.036E-162A
993.6 fsec,1.147E-162A
994.6 fsec,1.269E-162A
995.6 fsec,1.404E-162A
996.6 fsec,1.554E-162A
997.6 fsec,1.719E-162A
998.6 fsec,1.902E-162A
999.6 fsec,2.103E-162A
1.001 psec,2.326E-162A
1.002 psec,2.573E-162A
1.003 psec,2.845E-162A
1.004 psec,3.146E-162A
1.005 psec,3.478E-162A
1.006 psec,3.845E-162A
1.007 psec,4.250E-162A
1.008 psec,4.697E-162A
1.009 psec,5.191E-162A
1.010 psec,5.736E-162A
1.011 psec,6.338E-162A
1.012 psec,7.002E-162A
1.013 psec,7.735E-162A
1.014 psec,8.544E-162A
1.015 psec,9.437E-162A
1.016 psec,0.01042E-159A
1.017 psec,0.01151E-159A
1.018 psec,0.01271E-159A
1.019 psec,0.01403E-159A
1.020 psec,0.01549E-159A
1.021 psec,0.01710E-159A
1.022 psec,0.01887E-159A
1.023 psec,0.02083E-159A
1.024 psec,0.02298E-159A
1.025 psec,0.02536E-159A
1.026 psec,0.02798E-159A
1.027 psec,0.03087E-159A
1.028 psec,0.03405E-159A
1.029 psec,0.03756E-159A
1.030 psec,0.04142E-159A
1.031 psec,0.04568E-159A
1.032 psec,0.05037E-159A
1.033 psec,0.05554E-159A
1.034 psec,0.06123E-159A
1.035 psec,0.06749E-159A
1.036 psec,0.07440E-159A
1.037 psec,0.08200E-159A
1.038 psec,0.09037E-159A
1.039 psec,0.09958E-159A
1.040 psec,0.1097E-159A
1.041 psec,0.1209E-159A
1.042 psec,0.1332E-159A
1.043 psec,0.1467E-159A
1.044 psec,0.1616E-159A
1.045 psec,0.1780E-159A
1.046 psec,0.1960E-159A
1.047 psec,0.2158E-159A
1.048 psec,0.2376E-159A
1.049 psec,0.2616E-159A
1.050 psec,0.2880E-159A
1.051 psec,0.3170E-159A
1.052 psec,0.3489E-159A
1.053 psec,0.3840E-159A
1.054 psec,0.4225E-159A
1.055 psec,0.4649E-159A
1.056 psec,0.5115E-159A
1.057 psec,0.5627E-159A
1.058 psec,0.6190E-159A
1.059 psec,0.6809E-159A
1.060 psec,0.7489E-159A
1.061 psec,0.8236E-159A
1.062 psec,0.9057E-159A
1.063 psec,0.9958E-159A
1.064 psec,1.095E-159A
1.065 psec,1.204E-159A
1.066 psec,1.323E-159A
1.067 psec,1.454E-159A
1.068 psec,1.598E-159A
1.069 psec,1.757E-159A
1.070 psec,1.930E-159A
1.071 psec,2.121E-159A
1.072 psec,2.330E-159A
1.073 psec,2.560E-159A
1.074 psec,2.812E-159A
1.075 psec,3.089E-159A
1.076 psec,3.392E-159A
1.077 psec,3.725E-159A
1.078 psec,4.091E-159A
1.079 psec,4.492E-159A
1.080 psec,4.931E-159A
1.081 psec,5.414E-159A
1.082 psec,5.943E-159A
1.083 psec,6.523E-159A
1.084 psec,7.159E-159A
1.085 psec,7.857E-159A
1.086 psec,8.622E-159A
1.087 psec,9.460E-159A
1.088 psec,0.01038E-156A
1.089 psec,0.01139E-156A
1.090 psec,0.01249E-156A
1.091 psec,0.01370E-156A
1.092 psec,0.01503E-156A
1.093 psec,0.01648E-156A
1.094 psec,0.01807E-156A
1.095 psec,0.01982E-156A
1.096 psec,0.02173E-156A
1.097 psec,0.02382E-156A
1.098 psec,0.02611E-156A
1.099 psec,0.02862E-156A
1.100 psec,0.03137E-156A
1.101 psec,0.03438E-156A
1.102 psec,0.03768E-156A
1.103 psec,0.04129E-156A
1.104 psec,0.04524E-156A
1.105 psec,0.04956E-156A
1.106 psec,0.05429E-156A
1.107 psec,0.05947E-156A
1.108 psec,0.06514E-156A
1.109 psec,0.07135E-156A
1.110 psec,0.07814E-156A
1.111 psec,0.08556E-156A
1.112 psec,0.09369E-156A
1.113 psec,0.1026E-156A
1.114 psec,0.1123E-156A
1.115 psec,0.1229E-156A
1.116 psec,0.1346E-156A
1.117 psec,0.1473E-156A
1.118 psec,0.1612E-156A
1.119 psec,0.1764E-156A
1.120 psec,0.1930E-156A
1.121 psec,0.2112E-156A
1.122 psec,0.2311E-156A
1.123 psec,0.2528E-156A
1.124 psec,0.2765E-156A
1.125 psec,0.3025E-156A
1.126 psec,0.3308E-156A
1.127 psec,0.3618E-156A
1.128 psec,0.3957E-156A
1.129 psec,0.4327E-156A
1.130 psec,0.4731E-156A
1.131 psec,0.5172E-156A
1.132 psec,0.5654E-156A
1.133 psec,0.6181E-156A
1.134 psec,0.6756E-156A
1.135 psec,0.7384E-156A
1.136 psec,0.8069E-156A
1.137 psec,0.8818E-156A
1.138 psec,0.9636E-156A
1.139 psec,1.053E-156A
1.140 psec,1.150E-156A
1.141 psec,1.257E-156A
1.142 psec,1.373E-156A
1.143 psec,1.499E-156A
1.144 psec,1.637E-156A
1.145 psec,1.788E-156A
1.146 psec,1.953E-156A
1.147 psec,2.132E-156A
1.148 psec,2.328E-156A
1.149 psec,2.542E-156A
1.150 psec,2.775E-156A
1.151 psec,3.029E-156A
1.152 psec,3.307E-156A
1.153 psec,3.609E-156A
1.154 psec,3.939E-156A
1.155 psec,4.298E-156A
1.156 psec,4.690E-156A
1.157 psec,5.117E-156A
1.158 psec,5.583E-156A
1.159 psec,6.091E-156A
1.160 psec,6.644E-156A
1.161 psec,7.248E-156A
1.162 psec,7.905E-156A
1.163 psec,8.621E-156A
1.164 psec,9.402E-156A
1.165 psec,0.01025E-153A
1.166 psec,0.01118E-153A
1.167 psec,0.01219E-153A
1.168 psec,0.01329E-153A
1.169 psec,0.01449E-153A
1.170 psec,0.01579E-153A
1.171 psec,0.01721E-153A
1.172 psec,0.01876E-153A
1.173 psec,0.02044E-153A
1.174 psec,0.02228E-153A
1.175 psec,0.02428E-153A
1.176 psec,0.02645E-153A
1.177 psec,0.02882E-153A
1.178 psec,0.03139E-153A
1.179 psec,0.03420E-153A
1.180 psec,0.03725E-153A
1.181 psec,0.04057E-153A
1.182 psec,0.04419E-153A
1.183 psec,0.04812E-153A
1.184 psec,0.05240E-153A
1.185 psec,0.05706E-153A
1.186 psec,0.06213E-153A
1.187 psec,0.06764E-153A
1.188 psec,0.07363E-153A
1.189 psec,0.08015E-153A
1.190 psec,0.08724E-153A
1.191 psec,0.09496E-153A
1.192 psec,0.1033E-153A
1.193 psec,0.1125E-153A
1.194 psec,0.1224E-153A
1.195 psec,0.1332E-153A
1.196 psec,0.1449E-153A
1.197 psec,0.1576E-153A
1.198 psec,0.1715E-153A
1.199 psec,0.1865E-153A
1.200 psec,0.2029E-153A
1.201 psec,0.2207E-153A
1.202 psec,0.2400E-153A
1.203 psec,0.2610E-153A
1.204 psec,0.2838E-153A
1.205 psec,0.3086E-153A
1.206 psec,0.3355E-153A
1.207 psec,0.3647E-153A
1.208 psec,0.3965E-153A
1.209 psec,0.4310E-153A
1.210 psec,0.4685E-153A
1.211 psec,0.5092E-153A
1.212 psec,0.5534E-153A
1.213 psec,0.6014E-153A
1.214 psec,0.6535E-153A
1.215 psec,0.7101E-153A
1.216 psec,0.7715E-153A
1.217 psec,0.8382E-153A
1.218 psec,0.9106E-153A
1.219 psec,0.9892E-153A
1.220 psec,1.074E-153A
1.221 psec,1.167E-153A
1.222 psec,1.267E-153A
1.223 psec,1.376E-153A
1.224 psec,1.495E-153A
1.225 psec,1.623E-153A
1.226 psec,1.762E-153A
1.227 psec,1.913E-153A
1.228 psec,2.077E-153A
1.229 psec,2.255E-153A
1.230 psec,2.448E-153A
1.231 psec,2.657E-153A
1.232 psec,2.883E-153A
1.233 psec,3.129E-153A
1.234 psec,3.396E-153A
1.235 psec,3.685E-153A
1.236 psec,3.998E-153A
1.237 psec,4.338E-153A
1.238 psec,4.706E-153A
1.239 psec,5.106E-153A
1.240 psec,5.538E-153A
1.241 psec,6.008E-153A
1.242 psec,6.516E-153A
1.243 psec,7.067E-153A
1.244 psec,7.664E-153A
1.245 psec,8.311E-153A
1.246 psec,9.012E-153A
1.247 psec,9.771E-153A
1.248 psec,0.01059E-150A
1.249 psec,0.01149E-150A
1.250 psec,0.01245E-150A
1.251 psec,0.01350E-150A
1.252 psec,0.01463E-150A
1.253 psec,0.01586E-150A
1.254 psec,0.01718E-150A
1.255 psec,0.01862E-150A
1.256 psec,0.02018E-150A
1.257 psec,0.02187E-150A
1.258 psec,0.02369E-150A
1.259 psec,0.02567E-150A
1.260 psec,0.02781E-150A
1.261 psec,0.03013E-150A
1.262 psec,0.03263E-150A
1.263 psec,0.03535E-150A
1.264 psec,0.03828E-150A
1.265 psec,0.04146E-150A
1.266 psec,0.04490E-150A
1.267 psec,0.04862E-150A
1.268 psec,0.05265E-150A
1.269 psec,0.05701E-150A
1.270 psec,0.06172E-150A
1.271 psec,0.06682E-150A
1.272 psec,0.07234E-150A
1.273 psec,0.07830E-150A
1.274 psec,0.08476E-150A
1.275 psec,0.09174E-150A
1.276 psec,0.09928E-150A
1.277 psec,0.1074E-150A
1.278 psec,0.1163E-150A
1.279 psec,0.1258E-150A
1.280 psec,0.1361E-150A
1.281 psec,0.1473E-150A
1.282 psec,0.1593E-150A
1.283 psec,0.1724E-150A
1.284 psec,0.1865E-150A
1.285 psec,0.2017E-150A
1.286 psec,0.2182E-150A
1.287 psec,0.2360E-150A
1.288 psec,0.2552E-150A
1.289 psec,0.2760E-150A
1.290 psec,0.2984E-150A
1.291 psec,0.3227E-150A
1.292 psec,0.3489E-150A
1.293 psec,0.3772E-150A
1.294 psec,0.4078E-150A
1.295 psec,0.4408E-150A
1.296 psec,0.4765E-150A
1.297 psec,0.5151E-150A
1.298 psec,0.5567E-150A
1.299 psec,0.6016E-150A
1.300 psec,0.6502E-150A
1.301 psec,0.7026E-150A
1.302 psec,0.7592E-150A
1.303 psec,0.8204E-150A
1.304 psec,0.8864E-150A
1.305 psec,0.9576E-150A
1.306 psec,1.035E-150A
1.307 psec,1.118E-150A
1.308 psec,1.207E-150A
1.309 psec,1.304E-150A
1.310 psec,1.408E-150A
1.311 psec,1.521E-150A
1.312 psec,1.643E-150A
1.313 psec,1.774E-150A
1.314 psec,1.915E-150A
1.315 psec,2.068E-150A
1.316 psec,2.233E-150A
1.317 psec,2.411E-150A
1.318 psec,2.602E-150A
1.319 psec,2.809E-150A
1.320 psec,3.032E-150A
1.321 psec,3.273E-150A
1.322 psec,3.533E-150A
1.323 psec,3.812E-150A
1.324 psec,4.114E-150A
1.325 psec,4.440E-150A
1.326 psec,4.791E-150A
1.327 psec,5.169E-150A
1.328 psec,5.577E-150A
1.329 psec,6.017E-150A
1.330 psec,6.491E-150A
1.331 psec,7.003E-150A
1.332 psec,7.554E-150A
1.333 psec,8.148E-150A
1.334 psec,8.788E-150A
1.335 psec,9.478E-150A
1.336 psec,0.01022E-147A
1.337 psec,0.01102E-147A
1.338 psec,0.01189E-147A
1.339 psec,0.01282E-147A
1.340 psec,0.01382E-147A
1.341 psec,0.01490E-147A
1.342 psec,0.01606E-147A
1.343 psec,0.01731E-147A
1.344 psec,0.01866E-147A
1.345 psec,0.02012E-147A
1.346 psec,0.02168E-147A
1.347 psec,0.02337E-147A
1.348 psec,0.02519E-147A
1.349 psec,0.02714E-147A
1.350 psec,0.02925E-147A
1.351 psec,0.03152E-147A
1.352 psec,0.03396E-147A
1.353 psec,0.03659E-147A
1.354 psec,0.03942E-147A
1.355 psec,0.04246E-147A
1.356 psec,0.04574E-147A
1.357 psec,0.04928E-147A
1.358 psec,0.05308E-147A
1.359 psec,0.05717E-147A
1.360 psec,0.06157E-147A
1.361 psec,0.06631E-147A
1.362 psec,0.07140E-147A
1.363 psec,0.07689E-147A
1.364 psec,0.08279E-147A
1.365 psec,0.08914E-147A
1.366 psec,0.09598E-147A
1.367 psec,0.1033E-147A
1.368 psec,0.1112E-147A
1.369 psec,0.1197E-147A
1.370 psec,0.1289E-147A
1.371 psec,0.1387E-147A
1.372 psec,0.1493E-147A
1.373 psec,0.1607E-147A
1.374 psec,0.1730E-147A
1.375 psec,0.1861E-147A
1.376 psec,0.2003E-147A
1.377 psec,0.2155E-147A
1.378 psec,0.2319E-147A
1.379 psec,0.2495E-147A
1.380 psec,0.2684E-147A
1.381 psec,0.2888E-147A
1.382 psec,0.3106E-147A
1.383 psec,0.3341E-147A
1.384 psec,0.3594E-147A
1.385 psec,0.3866E-147A
1.386 psec,0.4157E-147A
1.387 psec,0.4471E-147A
1.388 psec,0.4808E-147A
1.389 psec,0.5170E-147A
1.390 psec,0.5560E-147A
1.391 psec,0.5978E-147A
1.392 psec,0.6427E-147A
1.393 psec,0.6910E-147A
1.394 psec,0.7429E-147A
1.395 psec,0.7986E-147A
1.396 psec,0.8585E-147A
1.397 psec,0.9227E-147A
1.398 psec,0.9918E-147A
1.399 psec,1.066E-147A
1.400 psec,1.146E-147A
1.401 psec,1.231E-147A
1.402 psec,1.323E-147A
1.403 psec,1.422E-147A
1.404 psec,1.528E-147A
1.405 psec,1.641E-147A
1.406 psec,1.763E-147A
1.407 psec,1.895E-147A
1.408 psec,2.035E-147A
1.409 psec,2.186E-147A
1.410 psec,2.349E-147A
1.411 psec,2.523E-147A
1.412 psec,2.709E-147A
1.413 psec,2.910E-147A
1.414 psec,3.125E-147A
1.415 psec,3.356E-147A
1.416 psec,3.604E-147A
1.417 psec,3.870E-147A
1.418 psec,4.155E-147A
1.419 psec,4.462E-147A
1.420 psec,4.790E-147A
1.421 psec,5.143E-147A
1.422 psec,5.521E-147A
1.423 psec,5.926E-147A
1.424 psec,6.361E-147A
1.425 psec,6.828E-147A
1.426 psec,7.329E-147A
1.427 psec,7.866E-147A
1.428 psec,8.442E-147A
1.429 psec,9.059E-147A
1.430 psec,9.721E-147A
1.431 psec,0.01043E-144A
1.432 psec,0.01119E-144A
1.433 psec,0.01201E-144A
1.434 psec,0.01288E-144A
1.435 psec,0.01382E-144A
1.436 psec,0.01483E-144A
1.437 psec,0.01591E-144A
1.438 psec,0.01706E-144A
1.439 psec,0.01830E-144A
1.440 psec,0.01963E-144A
1.441 psec,0.02106E-144A
1.442 psec,0.02258E-144A
1.443 psec,0.02422E-144A
1.444 psec,0.02597E-144A
1.445 psec,0.02785E-144A
1.446 psec,0.02986E-144A
1.447 psec,0.03202E-144A
1.448 psec,0.03433E-144A
1.449 psec,0.03680E-144A
1.450 psec,0.03945E-144A
1.451 psec,0.04229E-144A
1.452 psec,0.04534E-144A
1.453 psec,0.04860E-144A
1.454 psec,0.05209E-144A
1.455 psec,0.05583E-144A
1.456 psec,0.05984E-144A
1.457 psec,0.06413E-144A
1.458 psec,0.06872E-144A
1.459 psec,0.07364E-144A
1.460 psec,0.07891E-144A
1.461 psec,0.08455E-144A
1.462 psec,0.09059E-144A
1.463 psec,0.09706E-144A
1.464 psec,0.1040E-144A
1.465 psec,0.1114E-144A
1.466 psec,0.1193E-144A
1.467 psec,0.1278E-144A
1.468 psec,0.1369E-144A
1.469 psec,0.1467E-144A
1.470 psec,0.1571E-144A
1.471 psec,0.1682E-144A
1.472 psec,0.1802E-144A
1.473 psec,0.1929E-144A
1.474 psec,0.2066E-144A
1.475 psec,0.2212E-144A
1.476 psec,0.2369E-144A
1.477 psec,0.2536E-144A
1.478 psec,0.2715E-144A
1.479 psec,0.2907E-144A
1.480 psec,0.3112E-144A
1.481 psec,0.3332E-144A
1.482 psec,0.3566E-144A
1.483 psec,0.3817E-144A
1.484 psec,0.4086E-144A
1.485 psec,0.4373E-144A
1.486 psec,0.4680E-144A
1.487 psec,0.5009E-144A
1.488 psec,0.5360E-144A
1.489 psec,0.5736E-144A
1.490 psec,0.6138E-144A
1.491 psec,0.6568E-144A
1.492 psec,0.7027E-144A
1.493 psec,0.7519E-144A
1.494 psec,0.8044E-144A
1.495 psec,0.8605E-144A
1.496 psec,0.9206E-144A
1.497 psec,0.9848E-144A
1.498 psec,1.053E-144A
1.499 psec,1.127E-144A
1.500 psec,1.205E-144A
1.501 psec,1.289E-144A
1.502 psec,1.378E-144A
1.503 psec,1.474E-144A
1.504 psec,1.576E-144A
1.505 psec,1.686E-144A
1.506 psec,1.802E-144A
1.507 psec,1.927E-144A
1.508 psec,2.061E-144A
1.509 psec,2.203E-144A
1.510 psec,2.355E-144A
1.511 psec,2.518E-144A
1.512 psec,2.692E-144A
1.513 psec,2.877E-144A
1.514 psec,3.076E-144A
1.515 psec,3.287E-144A
1.516 psec,3.514E-144A
1.517 psec,3.755E-144A
1.518 psec,4.013E-144A
1.519 psec,4.289E-144A
1.520 psec,4.583E-144A
1.521 psec,4.898E-144A
1.522 psec,5.233E-144A
1.523 psec,5.592E-144A
1.524 psec,5.974E-144A
1.525 psec,6.383E-144A
1.526 psec,6.819E-144A
1.527 psec,7.285E-144A
1.528 psec,7.782E-144A
1.529 psec,8.313E-144A
1.530 psec,8.880E-144A
1.531 psec,9.484E-144A
1.532 psec,0.01013E-141A
1.533 psec,0.01082E-141A
1.534 psec,0.01155E-141A
1.535 psec,0.01234E-141A
1.536 psec,0.01318E-141A
1.537 psec,0.01407E-141A
1.538 psec,0.01503E-141A
1.539 psec,0.01604E-141A
1.540 psec,0.01713E-141A
1.541 psec,0.01829E-141A
1.542 psec,0.01952E-141A
1.543 psec,0.02084E-141A
1.544 psec,0.02225E-141A
1.545 psec,0.02375E-141A
1.546 psec,0.02536E-141A
1.547 psec,0.02706E-141A
1.548 psec,0.02889E-141A
1.549 psec,0.03083E-141A
1.550 psec,0.03290E-141A
1.551 psec,0.03512E-141A
1.552 psec,0.03747E-141A
1.553 psec,0.03999E-141A
1.554 psec,0.04267E-141A
1.555 psec,0.04553E-141A
1.556 psec,0.04858E-141A
1.557 psec,0.05183E-141A
1.558 psec,0.05530E-141A
1.559 psec,0.05900E-141A
1.560 psec,0.06294E-141A
1.561 psec,0.06714E-141A
1.562 psec,0.07162E-141A
1.563 psec,0.07640E-141A
1.564 psec,0.08149E-141A
1.565 psec,0.08691E-141A
1.566 psec,0.09270E-141A
1.567 psec,0.09886E-141A
1.568 psec,0.1054E-141A
1.569 psec,0.1124E-141A
1.570 psec,0.1199E-141A
1.571 psec,0.1278E-141A
1.572 psec,0.1363E-141A
1.573 psec,0.1453E-141A
1.574 psec,0.1550E-141A
1.575 psec,0.1652E-141A
1.576 psec,0.1761E-141A
1.577 psec,0.1878E-141A
1.578 psec,0.2002E-141A
1.579 psec,0.2134E-141A
1.580 psec,0.2275E-141A
1.581 psec,0.2424E-141A
1.582 psec,0.2584E-141A
1.583 psec,0.2754E-141A
1.584 psec,0.2935E-141A
1.585 psec,0.3128E-141A
1.586 psec,0.3334E-141A
1.587 psec,0.3552E-141A
1.588 psec,0.3785E-141A
1.589 psec,0.4034E-141A
1.590 psec,0.4298E-141A
1.591 psec,0.4579E-141A
1.592 psec,0.4879E-141A
1.593 psec,0.5198E-141A
1.594 psec,0.5537E-141A
1.595 psec,0.5899E-141A
1.596 psec,0.6284E-141A
1.597 psec,0.6693E-141A
1.598 psec,0.7130E-141A
1.599 psec,0.7594E-141A
1.600 psec,0.8088E-141A
1.601 psec,0.8614E-141A
1.602 psec,0.9174E-141A
1.603 psec,0.9770E-141A
1.604 psec,1.040E-141A
1.605 psec,1.108E-141A
1.606 psec,1.180E-141A
1.607 psec,1.256E-141A
1.608 psec,1.338E-141A
1.609 psec,1.424E-141A
1.610 psec,1.516E-141A
1.611 psec,1.614E-141A
1.612 psec,1.718E-141A
1.613 psec,1.829E-141A
1.614 psec,1.947E-141A
1.615 psec,2.073E-141A
1.616 psec,2.206E-141A
1.617 psec,2.348E-141A
1.618 psec,2.499E-141A
1.619 psec,2.660E-141A
1.620 psec,2.831E-141A
1.621 psec,3.013E-141A
1.622 psec,3.206E-141A
1.623 psec,3.412E-141A
1.624 psec,3.631E-141A
1.625 psec,3.863E-141A
1.626 psec,4.110E-141A
1.627 psec,4.373E-141A
1.628 psec,4.653E-141A
1.629 psec,4.950E-141A
1.630 psec,5.266E-141A
1.631 psec,5.602E-141A
1.632 psec,5.959E-141A
1.633 psec,6.339E-141A
1.634 psec,6.743E-141A
1.635 psec,7.172E-141A
1.636 psec,7.628E-141A
1.637 psec,8.113E-141A
1.638 psec,8.629E-141A
1.639 psec,9.176E-141A
1.640 psec,9.758E-141A
1.641 psec,0.01038E-138A
1.642 psec,0.01103E-138A
1.643 psec,0.01173E-138A
1.644 psec,0.01248E-138A
1.645 psec,0.01327E-138A
1.646 psec,0.01410E-138A
1.647 psec,0.01499E-138A
1.648 psec,0.01594E-138A
1.649 psec,0.01695E-138A
1.650 psec,0.01802E-138A
1.651 psec,0.01915E-138A
1.652 psec,0.02036E-138A
1.653 psec,0.02164E-138A
1.654 psec,0.02300E-138A
1.655 psec,0.02444E-138A
1.656 psec,0.02598E-138A
1.657 psec,0.02761E-138A
1.658 psec,0.02934E-138A
1.659 psec,0.03118E-138A
1.660 psec,0.03314E-138A
1.661 psec,0.03521E-138A
1.662 psec,0.03741E-138A
1.663 psec,0.03975E-138A
1.664 psec,0.04224E-138A
1.665 psec,0.04488E-138A
1.666 psec,0.04768E-138A
1.667 psec,0.05065E-138A
1.668 psec,0.05381E-138A
1.669 psec,0.05716E-138A
1.670 psec,0.06072E-138A
1.671 psec,0.06450E-138A
1.672 psec,0.06851E-138A
1.673 psec,0.07277E-138A
1.674 psec,0.07729E-138A
1.675 psec,0.08209E-138A
1.676 psec,0.08718E-138A
1.677 psec,0.09259E-138A
1.678 psec,0.09832E-138A
1.679 psec,0.1044E-138A
1.680 psec,0.1109E-138A
1.681 psec,0.1177E-138A
1.682 psec,0.1250E-138A
1.683 psec,0.1327E-138A
1.684 psec,0.1409E-138A
1.685 psec,0.1496E-138A
1.686 psec,0.1588E-138A
1.687 psec,0.1686E-138A
1.688 psec,0.1790E-138A
1.689 psec,0.1900E-138A
1.690 psec,0.2017E-138A
1.691 psec,0.2141E-138A
1.692 psec,0.2273E-138A
1.693 psec,0.2412E-138A
1.694 psec,0.2560E-138A
1.695 psec,0.2717E-138A
1.696 psec,0.2884E-138A
1.697 psec,0.3061E-138A
