"time
References : ['I_cap3.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap3.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
913.6 fsec,56.66 uA
914.6 fsec,56.93 uA
915.6 fsec,57.20 uA
916.6 fsec,57.47 uA
917.6 fsec,57.74 uA
918.6 fsec,58.01 uA
919.6 fsec,58.28 uA
920.6 fsec,58.56 uA
921.6 fsec,58.83 uA
922.6 fsec,59.11 uA
923.6 fsec,59.39 uA
924.6 fsec,59.67 uA
925.6 fsec,59.95 uA
926.6 fsec,60.23 uA
927.6 fsec,60.51 uA
928.6 fsec,60.79 uA
929.6 fsec,61.07 uA
930.6 fsec,61.36 uA
931.6 fsec,61.64 uA
932.6 fsec,61.93 uA
933.6 fsec,62.21 uA
934.6 fsec,62.50 uA
935.6 fsec,62.79 uA
936.6 fsec,63.08 uA
937.6 fsec,63.37 uA
938.6 fsec,63.66 uA
939.6 fsec,63.95 uA
940.6 fsec,64.25 uA
941.6 fsec,64.54 uA
942.6 fsec,64.84 uA
943.6 fsec,65.13 uA
944.6 fsec,65.43 uA
945.6 fsec,65.73 uA
946.6 fsec,66.03 uA
947.6 fsec,66.33 uA
948.6 fsec,66.63 uA
949.6 fsec,66.93 uA
950.6 fsec,67.24 uA
951.6 fsec,67.54 uA
952.6 fsec,67.84 uA
953.6 fsec,68.15 uA
954.6 fsec,68.46 uA
955.6 fsec,68.77 uA
956.6 fsec,69.08 uA
957.6 fsec,69.39 uA
958.6 fsec,69.70 uA
959.6 fsec,70.01 uA
960.6 fsec,70.32 uA
961.6 fsec,70.64 uA
962.6 fsec,70.95 uA
963.6 fsec,71.27 uA
964.6 fsec,71.59 uA
965.6 fsec,71.90 uA
966.6 fsec,72.22 uA
967.6 fsec,72.54 uA
968.6 fsec,72.86 uA
969.6 fsec,73.19 uA
970.6 fsec,73.51 uA
971.6 fsec,73.83 uA
972.6 fsec,74.16 uA
973.6 fsec,74.49 uA
974.6 fsec,74.81 uA
975.6 fsec,75.14 uA
976.6 fsec,75.47 uA
977.6 fsec,75.80 uA
978.6 fsec,76.13 uA
979.6 fsec,76.47 uA
980.6 fsec,76.80 uA
981.6 fsec,77.14 uA
982.6 fsec,77.47 uA
983.6 fsec,77.81 uA
984.6 fsec,78.15 uA
985.6 fsec,78.49 uA
986.6 fsec,78.83 uA
987.6 fsec,79.17 uA
988.6 fsec,79.51 uA
989.6 fsec,79.85 uA
990.6 fsec,80.20 uA
991.6 fsec,80.54 uA
992.6 fsec,80.89 uA
993.6 fsec,81.23 uA
994.6 fsec,81.58 uA
995.6 fsec,81.93 uA
996.6 fsec,82.28 uA
997.6 fsec,82.63 uA
998.6 fsec,82.99 uA
999.6 fsec,83.34 uA
1.001 psec,83.70 uA
1.002 psec,84.05 uA
1.003 psec,84.41 uA
1.004 psec,84.77 uA
1.005 psec,85.13 uA
1.006 psec,85.49 uA
1.007 psec,85.85 uA
1.008 psec,86.21 uA
1.009 psec,86.57 uA
1.010 psec,86.94 uA
1.011 psec,87.30 uA
1.012 psec,87.67 uA
1.013 psec,88.04 uA
1.014 psec,88.41 uA
1.015 psec,88.78 uA
1.016 psec,89.15 uA
1.017 psec,89.52 uA
1.018 psec,89.89 uA
1.019 psec,90.27 uA
1.020 psec,90.64 uA
1.021 psec,91.02 uA
1.022 psec,91.40 uA
1.023 psec,91.78 uA
1.024 psec,92.16 uA
1.025 psec,92.54 uA
1.026 psec,92.92 uA
1.027 psec,93.31 uA
1.028 psec,93.69 uA
1.029 psec,94.08 uA
1.030 psec,94.46 uA
1.031 psec,94.85 uA
1.032 psec,95.24 uA
1.033 psec,95.63 uA
1.034 psec,96.02 uA
1.035 psec,96.41 uA
1.036 psec,96.81 uA
1.037 psec,97.20 uA
1.038 psec,97.60 uA
1.039 psec,97.99 uA
1.040 psec,98.39 uA
1.041 psec,98.79 uA
1.042 psec,99.19 uA
1.043 psec,99.59 uA
1.044 psec,100.0 uA
1.045 psec,100.4 uA
1.046 psec,100.8 uA
1.047 psec,101.2 uA
1.048 psec,101.6 uA
1.049 psec,102.0 uA
1.050 psec,102.4 uA
1.051 psec,102.8 uA
1.052 psec,103.3 uA
1.053 psec,103.7 uA
1.054 psec,104.1 uA
1.055 psec,104.5 uA
1.056 psec,104.9 uA
1.057 psec,105.3 uA
1.058 psec,105.8 uA
1.059 psec,106.2 uA
1.060 psec,106.6 uA
1.061 psec,107.0 uA
1.062 psec,107.4 uA
1.063 psec,107.9 uA
1.064 psec,108.3 uA
1.065 psec,108.7 uA
1.066 psec,109.1 uA
1.067 psec,109.6 uA
1.068 psec,110.0 uA
1.069 psec,110.4 uA
1.070 psec,110.9 uA
1.071 psec,111.3 uA
1.072 psec,111.7 uA
1.073 psec,112.2 uA
1.074 psec,112.6 uA
1.075 psec,113.1 uA
1.076 psec,113.5 uA
1.077 psec,113.9 uA
1.078 psec,114.4 uA
1.079 psec,114.8 uA
1.080 psec,115.3 uA
1.081 psec,115.7 uA
1.082 psec,116.2 uA
1.083 psec,116.6 uA
1.084 psec,117.1 uA
1.085 psec,117.5 uA
1.086 psec,118.0 uA
1.087 psec,118.4 uA
1.088 psec,118.9 uA
1.089 psec,119.3 uA
1.090 psec,119.8 uA
1.091 psec,120.2 uA
1.092 psec,120.7 uA
1.093 psec,121.2 uA
1.094 psec,121.6 uA
1.095 psec,122.1 uA
1.096 psec,122.6 uA
1.097 psec,123.0 uA
1.098 psec,123.5 uA
1.099 psec,124.0 uA
1.100 psec,124.4 uA
1.101 psec,124.9 uA
1.102 psec,125.4 uA
1.103 psec,125.8 uA
1.104 psec,126.3 uA
1.105 psec,126.8 uA
1.106 psec,127.3 uA
1.107 psec,127.7 uA
1.108 psec,128.2 uA
1.109 psec,128.7 uA
1.110 psec,129.2 uA
1.111 psec,129.7 uA
1.112 psec,130.2 uA
1.113 psec,130.6 uA
1.114 psec,131.1 uA
1.115 psec,131.6 uA
1.116 psec,132.1 uA
1.117 psec,132.6 uA
1.118 psec,133.1 uA
1.119 psec,133.6 uA
1.120 psec,134.1 uA
1.121 psec,134.6 uA
1.122 psec,135.1 uA
1.123 psec,135.6 uA
1.124 psec,136.1 uA
1.125 psec,136.6 uA
1.126 psec,137.1 uA
1.127 psec,137.6 uA
1.128 psec,138.1 uA
1.129 psec,138.6 uA
1.130 psec,139.1 uA
1.131 psec,139.6 uA
1.132 psec,140.1 uA
1.133 psec,140.6 uA
1.134 psec,141.1 uA
1.135 psec,141.6 uA
1.136 psec,142.2 uA
1.137 psec,142.7 uA
1.138 psec,143.2 uA
1.139 psec,143.7 uA
1.140 psec,144.2 uA
1.141 psec,144.8 uA
1.142 psec,145.3 uA
1.143 psec,145.8 uA
1.144 psec,146.3 uA
1.145 psec,146.9 uA
1.146 psec,147.4 uA
1.147 psec,147.9 uA
1.148 psec,148.4 uA
1.149 psec,149.0 uA
1.150 psec,149.5 uA
1.151 psec,150.0 uA
1.152 psec,150.6 uA
1.153 psec,151.1 uA
1.154 psec,151.6 uA
1.155 psec,152.2 uA
1.156 psec,152.7 uA
1.157 psec,153.3 uA
1.158 psec,153.8 uA
1.159 psec,154.4 uA
1.160 psec,154.9 uA
1.161 psec,155.5 uA
1.162 psec,156.0 uA
1.163 psec,156.6 uA
1.164 psec,157.1 uA
1.165 psec,157.7 uA
1.166 psec,158.2 uA
1.167 psec,158.8 uA
1.168 psec,159.3 uA
1.169 psec,159.9 uA
1.170 psec,160.4 uA
1.171 psec,161.0 uA
1.172 psec,161.6 uA
1.173 psec,162.1 uA
1.174 psec,162.7 uA
1.175 psec,163.3 uA
1.176 psec,163.8 uA
1.177 psec,164.4 uA
1.178 psec,165.0 uA
1.179 psec,165.5 uA
1.180 psec,166.1 uA
1.181 psec,166.7 uA
1.182 psec,167.3 uA
1.183 psec,167.8 uA
1.184 psec,168.4 uA
1.185 psec,169.0 uA
1.186 psec,169.6 uA
1.187 psec,170.2 uA
1.188 psec,170.7 uA
1.189 psec,171.3 uA
1.190 psec,171.9 uA
1.191 psec,172.5 uA
1.192 psec,173.1 uA
1.193 psec,173.7 uA
1.194 psec,174.3 uA
1.195 psec,174.9 uA
1.196 psec,175.5 uA
1.197 psec,176.1 uA
1.198 psec,176.7 uA
1.199 psec,177.3 uA
1.200 psec,177.9 uA
1.201 psec,178.5 uA
1.202 psec,179.1 uA
1.203 psec,179.7 uA
1.204 psec,180.3 uA
1.205 psec,180.9 uA
1.206 psec,181.5 uA
1.207 psec,182.1 uA
1.208 psec,182.7 uA
1.209 psec,183.3 uA
1.210 psec,183.9 uA
1.211 psec,184.5 uA
1.212 psec,185.2 uA
1.213 psec,185.8 uA
1.214 psec,186.4 uA
1.215 psec,187.0 uA
1.216 psec,187.6 uA
1.217 psec,188.3 uA
1.218 psec,188.9 uA
1.219 psec,189.5 uA
1.220 psec,190.1 uA
1.221 psec,190.8 uA
1.222 psec,191.4 uA
1.223 psec,192.0 uA
1.224 psec,192.7 uA
1.225 psec,193.3 uA
1.226 psec,193.9 uA
1.227 psec,194.6 uA
1.228 psec,195.2 uA
1.229 psec,195.9 uA
1.230 psec,196.5 uA
1.231 psec,197.1 uA
1.232 psec,197.8 uA
1.233 psec,198.4 uA
1.234 psec,199.1 uA
1.235 psec,199.7 uA
1.236 psec,200.4 uA
1.237 psec,201.0 uA
1.238 psec,201.7 uA
1.239 psec,202.3 uA
1.240 psec,203.0 uA
1.241 psec,203.7 uA
1.242 psec,204.3 uA
1.243 psec,205.0 uA
1.244 psec,205.6 uA
1.245 psec,206.3 uA
1.246 psec,207.0 uA
1.247 psec,207.6 uA
1.248 psec,208.3 uA
1.249 psec,209.0 uA
1.250 psec,209.6 uA
1.251 psec,210.3 uA
1.252 psec,211.0 uA
1.253 psec,211.7 uA
1.254 psec,212.3 uA
1.255 psec,213.0 uA
1.256 psec,213.7 uA
1.257 psec,214.4 uA
1.258 psec,215.0 uA
1.259 psec,215.7 uA
1.260 psec,216.4 uA
1.261 psec,217.1 uA
1.262 psec,217.8 uA
1.263 psec,218.5 uA
1.264 psec,219.2 uA
1.265 psec,219.9 uA
1.266 psec,220.6 uA
1.267 psec,221.2 uA
1.268 psec,221.9 uA
1.269 psec,222.6 uA
1.270 psec,223.3 uA
1.271 psec,224.0 uA
1.272 psec,224.7 uA
1.273 psec,225.4 uA
1.274 psec,226.1 uA
1.275 psec,226.9 uA
1.276 psec,227.6 uA
1.277 psec,228.3 uA
1.278 psec,229.0 uA
1.279 psec,229.7 uA
1.280 psec,230.4 uA
1.281 psec,231.1 uA
1.282 psec,231.8 uA
1.283 psec,232.6 uA
1.284 psec,233.3 uA
1.285 psec,234.0 uA
1.286 psec,234.7 uA
1.287 psec,235.4 uA
1.288 psec,236.2 uA
1.289 psec,236.9 uA
1.290 psec,237.6 uA
1.291 psec,238.4 uA
1.292 psec,239.1 uA
1.293 psec,239.8 uA
1.294 psec,240.6 uA
1.295 psec,241.3 uA
1.296 psec,242.0 uA
1.297 psec,242.8 uA
1.298 psec,243.5 uA
1.299 psec,244.2 uA
1.300 psec,245.0 uA
1.301 psec,245.7 uA
1.302 psec,246.5 uA
1.303 psec,247.2 uA
1.304 psec,248.0 uA
1.305 psec,248.7 uA
1.306 psec,249.5 uA
1.307 psec,250.2 uA
1.308 psec,251.0 uA
1.309 psec,251.7 uA
1.310 psec,252.5 uA
1.311 psec,253.3 uA
1.312 psec,254.0 uA
1.313 psec,254.8 uA
1.314 psec,255.5 uA
1.315 psec,256.3 uA
1.316 psec,257.1 uA
1.317 psec,257.8 uA
1.318 psec,258.6 uA
1.319 psec,259.4 uA
1.320 psec,260.2 uA
1.321 psec,260.9 uA
1.322 psec,261.7 uA
1.323 psec,262.5 uA
1.324 psec,263.3 uA
1.325 psec,264.0 uA
1.326 psec,264.8 uA
1.327 psec,265.6 uA
1.328 psec,266.4 uA
1.329 psec,267.2 uA
1.330 psec,268.0 uA
1.331 psec,268.7 uA
1.332 psec,269.5 uA
1.333 psec,270.3 uA
1.334 psec,271.1 uA
1.335 psec,271.9 uA
1.336 psec,272.7 uA
1.337 psec,273.5 uA
1.338 psec,274.3 uA
1.339 psec,275.1 uA
1.340 psec,275.9 uA
1.341 psec,276.7 uA
1.342 psec,277.5 uA
1.343 psec,278.3 uA
1.344 psec,279.1 uA
1.345 psec,280.0 uA
1.346 psec,280.8 uA
1.347 psec,281.6 uA
1.348 psec,282.4 uA
1.349 psec,283.2 uA
1.350 psec,284.0 uA
1.351 psec,284.8 uA
1.352 psec,285.7 uA
1.353 psec,286.5 uA
1.354 psec,287.3 uA
1.355 psec,288.1 uA
1.356 psec,289.0 uA
1.357 psec,289.8 uA
1.358 psec,290.6 uA
1.359 psec,291.5 uA
1.360 psec,292.3 uA
1.361 psec,293.1 uA
1.362 psec,294.0 uA
1.363 psec,294.8 uA
1.364 psec,295.6 uA
1.365 psec,296.5 uA
1.366 psec,297.3 uA
1.367 psec,298.2 uA
1.368 psec,299.0 uA
1.369 psec,299.8 uA
1.370 psec,300.7 uA
1.371 psec,301.5 uA
1.372 psec,302.4 uA
1.373 psec,303.2 uA
1.374 psec,304.1 uA
1.375 psec,305.0 uA
1.376 psec,305.8 uA
1.377 psec,306.7 uA
1.378 psec,307.5 uA
1.379 psec,308.4 uA
1.380 psec,309.3 uA
1.381 psec,310.1 uA
1.382 psec,311.0 uA
1.383 psec,311.9 uA
1.384 psec,312.7 uA
1.385 psec,313.6 uA
1.386 psec,314.5 uA
1.387 psec,315.3 uA
1.388 psec,316.2 uA
1.389 psec,317.1 uA
1.390 psec,318.0 uA
1.391 psec,318.8 uA
1.392 psec,319.7 uA
1.393 psec,320.6 uA
1.394 psec,321.5 uA
1.395 psec,322.4 uA
1.396 psec,323.3 uA
1.397 psec,324.2 uA
1.398 psec,325.1 uA
1.399 psec,325.9 uA
1.400 psec,326.8 uA
1.401 psec,327.7 uA
1.402 psec,328.6 uA
1.403 psec,329.5 uA
1.404 psec,330.4 uA
1.405 psec,331.3 uA
1.406 psec,332.2 uA
1.407 psec,333.1 uA
1.408 psec,334.0 uA
1.409 psec,334.9 uA
1.410 psec,335.9 uA
1.411 psec,336.8 uA
1.412 psec,337.7 uA
1.413 psec,338.6 uA
1.414 psec,339.5 uA
1.415 psec,340.4 uA
1.416 psec,341.3 uA
1.417 psec,342.3 uA
1.418 psec,343.2 uA
1.419 psec,344.1 uA
1.420 psec,345.0 uA
1.421 psec,346.0 uA
1.422 psec,346.9 uA
1.423 psec,347.8 uA
1.424 psec,348.7 uA
1.425 psec,349.7 uA
1.426 psec,350.6 uA
1.427 psec,351.5 uA
1.428 psec,352.5 uA
1.429 psec,353.4 uA
1.430 psec,354.4 uA
1.431 psec,355.3 uA
1.432 psec,356.2 uA
1.433 psec,357.2 uA
1.434 psec,358.1 uA
1.435 psec,359.1 uA
1.436 psec,360.0 uA
1.437 psec,361.0 uA
1.438 psec,361.9 uA
1.439 psec,362.9 uA
1.440 psec,363.8 uA
1.441 psec,364.8 uA
1.442 psec,365.8 uA
1.443 psec,366.7 uA
1.444 psec,367.7 uA
1.445 psec,368.6 uA
1.446 psec,369.6 uA
1.447 psec,370.6 uA
1.448 psec,371.5 uA
1.449 psec,372.5 uA
1.450 psec,373.5 uA
1.451 psec,374.4 uA
1.452 psec,375.4 uA
1.453 psec,376.4 uA
1.454 psec,377.4 uA
1.455 psec,378.4 uA
1.456 psec,379.3 uA
1.457 psec,380.3 uA
1.458 psec,381.3 uA
1.459 psec,382.3 uA
1.460 psec,383.3 uA
1.461 psec,384.3 uA
1.462 psec,385.2 uA
1.463 psec,386.2 uA
1.464 psec,387.2 uA
1.465 psec,388.2 uA
1.466 psec,389.2 uA
1.467 psec,390.2 uA
1.468 psec,391.2 uA
1.469 psec,392.2 uA
1.470 psec,393.2 uA
1.471 psec,394.2 uA
1.472 psec,395.2 uA
1.473 psec,396.2 uA
1.474 psec,397.2 uA
1.475 psec,398.2 uA
1.476 psec,399.3 uA
1.477 psec,400.3 uA
1.478 psec,401.3 uA
1.479 psec,402.3 uA
1.480 psec,403.3 uA
1.481 psec,404.3 uA
1.482 psec,405.4 uA
1.483 psec,406.4 uA
1.484 psec,407.4 uA
1.485 psec,408.4 uA
1.486 psec,409.4 uA
1.487 psec,410.5 uA
1.488 psec,411.5 uA
1.489 psec,412.5 uA
1.490 psec,413.6 uA
1.491 psec,414.6 uA
1.492 psec,415.6 uA
1.493 psec,416.7 uA
1.494 psec,417.7 uA
1.495 psec,418.7 uA
1.496 psec,419.8 uA
1.497 psec,420.8 uA
1.498 psec,421.9 uA
1.499 psec,422.9 uA
1.500 psec,424.0 uA
1.501 psec,425.0 uA
1.502 psec,426.1 uA
1.503 psec,427.1 uA
1.504 psec,428.2 uA
1.505 psec,429.2 uA
1.506 psec,430.3 uA
1.507 psec,431.3 uA
1.508 psec,432.4 uA
1.509 psec,433.5 uA
1.510 psec,434.5 uA
1.511 psec,435.6 uA
1.512 psec,436.7 uA
1.513 psec,437.7 uA
1.514 psec,438.8 uA
1.515 psec,439.9 uA
1.516 psec,440.9 uA
1.517 psec,442.0 uA
1.518 psec,443.1 uA
1.519 psec,444.2 uA
1.520 psec,445.2 uA
1.521 psec,446.3 uA
1.522 psec,447.4 uA
1.523 psec,448.5 uA
1.524 psec,449.6 uA
1.525 psec,450.7 uA
1.526 psec,451.8 uA
1.527 psec,452.8 uA
1.528 psec,453.9 uA
1.529 psec,455.0 uA
1.530 psec,456.1 uA
1.531 psec,457.2 uA
1.532 psec,458.3 uA
1.533 psec,459.4 uA
1.534 psec,460.5 uA
1.535 psec,461.6 uA
1.536 psec,462.7 uA
1.537 psec,463.8 uA
1.538 psec,464.9 uA
1.539 psec,466.0 uA
1.540 psec,467.1 uA
1.541 psec,468.2 uA
1.542 psec,469.4 uA
1.543 psec,470.5 uA
1.544 psec,471.6 uA
1.545 psec,472.7 uA
1.546 psec,473.8 uA
1.547 psec,474.9 uA
1.548 psec,476.1 uA
1.549 psec,477.2 uA
1.550 psec,478.3 uA
1.551 psec,479.4 uA
1.552 psec,480.6 uA
1.553 psec,481.7 uA
1.554 psec,482.8 uA
1.555 psec,484.0 uA
1.556 psec,485.1 uA
1.557 psec,486.2 uA
1.558 psec,487.4 uA
1.559 psec,488.5 uA
1.560 psec,489.6 uA
1.561 psec,490.8 uA
1.562 psec,491.9 uA
1.563 psec,493.1 uA
1.564 psec,494.2 uA
1.565 psec,495.4 uA
1.566 psec,496.5 uA
1.567 psec,497.7 uA
1.568 psec,498.8 uA
1.569 psec,500.0 uA
1.570 psec,501.1 uA
1.571 psec,502.3 uA
1.572 psec,503.4 uA
1.573 psec,504.6 uA
1.574 psec,505.7 uA
1.575 psec,506.9 uA
1.576 psec,508.1 uA
1.577 psec,509.2 uA
1.578 psec,510.4 uA
1.579 psec,511.6 uA
1.580 psec,512.7 uA
1.581 psec,513.9 uA
1.582 psec,515.1 uA
1.583 psec,516.3 uA
1.584 psec,517.4 uA
1.585 psec,518.6 uA
1.586 psec,519.8 uA
1.587 psec,521.0 uA
1.588 psec,522.2 uA
1.589 psec,523.3 uA
1.590 psec,524.5 uA
1.591 psec,525.7 uA
1.592 psec,526.9 uA
1.593 psec,528.1 uA
1.594 psec,529.3 uA
1.595 psec,530.5 uA
1.596 psec,531.7 uA
1.597 psec,532.9 uA
1.598 psec,534.0 uA
1.599 psec,535.2 uA
1.600 psec,536.4 uA
1.601 psec,537.6 uA
1.602 psec,538.9 uA
1.603 psec,540.1 uA
1.604 psec,541.3 uA
1.605 psec,542.5 uA
1.606 psec,543.7 uA
1.607 psec,544.9 uA
1.608 psec,546.1 uA
1.609 psec,547.3 uA
1.610 psec,548.5 uA
1.611 psec,549.7 uA
1.612 psec,551.0 uA
1.613 psec,552.2 uA
1.614 psec,553.4 uA
1.615 psec,554.6 uA
1.616 psec,555.8 uA
1.617 psec,557.1 uA
1.618 psec,558.3 uA
1.619 psec,559.5 uA
1.620 psec,560.7 uA
1.621 psec,562.0 uA
1.622 psec,563.2 uA
1.623 psec,564.4 uA
1.624 psec,565.7 uA
1.625 psec,566.9 uA
1.626 psec,568.2 uA
1.627 psec,569.4 uA
1.628 psec,570.6 uA
1.629 psec,571.9 uA
1.630 psec,573.1 uA
1.631 psec,574.4 uA
1.632 psec,575.6 uA
1.633 psec,576.9 uA
1.634 psec,578.1 uA
1.635 psec,579.4 uA
1.636 psec,580.6 uA
1.637 psec,581.9 uA
1.638 psec,583.1 uA
1.639 psec,584.4 uA
1.640 psec,585.6 uA
1.641 psec,586.9 uA
1.642 psec,588.2 uA
1.643 psec,589.4 uA
1.644 psec,590.7 uA
1.645 psec,591.9 uA
1.646 psec,593.2 uA
1.647 psec,594.5 uA
1.648 psec,595.8 uA
1.649 psec,597.0 uA
1.650 psec,598.3 uA
1.651 psec,599.6 uA
1.652 psec,600.8 uA
1.653 psec,602.1 uA
1.654 psec,603.4 uA
1.655 psec,604.7 uA
1.656 psec,606.0 uA
1.657 psec,607.2 uA
1.658 psec,608.5 uA
1.659 psec,609.8 uA
1.660 psec,611.1 uA
1.661 psec,612.4 uA
1.662 psec,613.7 uA
1.663 psec,615.0 uA
1.664 psec,616.3 uA
1.665 psec,617.6 uA
1.666 psec,618.9 uA
1.667 psec,620.2 uA
1.668 psec,621.5 uA
1.669 psec,622.8 uA
1.670 psec,624.1 uA
1.671 psec,625.4 uA
1.672 psec,626.7 uA
1.673 psec,628.0 uA
1.674 psec,629.3 uA
1.675 psec,630.6 uA
1.676 psec,631.9 uA
1.677 psec,633.2 uA
1.678 psec,634.5 uA
1.679 psec,635.8 uA
1.680 psec,637.1 uA
1.681 psec,638.5 uA
1.682 psec,639.8 uA
1.683 psec,641.1 uA
1.684 psec,642.4 uA
1.685 psec,643.7 uA
1.686 psec,645.1 uA
1.687 psec,646.4 uA
1.688 psec,647.7 uA
1.689 psec,649.0 uA
1.690 psec,650.4 uA
1.691 psec,651.7 uA
1.692 psec,653.0 uA
1.693 psec,654.4 uA
1.694 psec,655.7 uA
1.695 psec,657.0 uA
1.696 psec,658.4 uA
1.697 psec,659.7 uA
1.698 psec,661.1 uA
1.699 psec,662.4 uA
1.700 psec,663.7 uA
1.701 psec,665.1 uA
1.702 psec,666.4 uA
1.703 psec,667.8 uA
1.704 psec,669.1 uA
1.705 psec,670.5 uA
1.706 psec,671.8 uA
1.707 psec,673.2 uA
1.708 psec,674.5 uA
1.709 psec,675.9 uA
1.710 psec,677.2 uA
1.711 psec,678.6 uA
1.712 psec,680.0 uA
1.713 psec,681.3 uA
1.714 psec,682.7 uA
1.715 psec,684.1 uA
1.716 psec,685.4 uA
1.717 psec,686.8 uA
1.718 psec,688.2 uA
1.719 psec,689.5 uA
1.720 psec,690.9 uA
1.721 psec,692.3 uA
1.722 psec,693.6 uA
1.723 psec,695.0 uA
1.724 psec,696.4 uA
1.725 psec,697.8 uA
1.726 psec,699.1 uA
1.727 psec,700.5 uA
1.728 psec,701.9 uA
1.729 psec,703.3 uA
1.730 psec,704.7 uA
1.731 psec,706.1 uA
1.732 psec,707.4 uA
1.733 psec,708.8 uA
1.734 psec,710.2 uA
1.735 psec,711.6 uA
1.736 psec,713.0 uA
1.737 psec,714.4 uA
1.738 psec,715.8 uA
1.739 psec,717.2 uA
1.740 psec,718.6 uA
1.741 psec,720.0 uA
1.742 psec,721.4 uA
1.743 psec,722.8 uA
1.744 psec,724.2 uA
1.745 psec,725.6 uA
1.746 psec,727.0 uA
1.747 psec,728.4 uA
1.748 psec,729.8 uA
1.749 psec,731.2 uA
1.750 psec,732.6 uA
1.751 psec,734.0 uA
1.752 psec,735.4 uA
1.753 psec,736.9 uA
1.754 psec,738.3 uA
1.755 psec,739.7 uA
1.756 psec,741.1 uA
1.757 psec,742.5 uA
1.758 psec,743.9 uA
1.759 psec,745.4 uA
1.760 psec,746.8 uA
1.761 psec,748.2 uA
1.762 psec,749.6 uA
1.763 psec,751.1 uA
1.764 psec,752.5 uA
1.765 psec,753.9 uA
1.766 psec,755.4 uA
1.767 psec,756.8 uA
1.768 psec,758.2 uA
1.769 psec,759.7 uA
1.770 psec,761.1 uA
1.771 psec,762.5 uA
1.772 psec,764.0 uA
1.773 psec,765.4 uA
1.774 psec,766.8 uA
1.775 psec,768.3 uA
1.776 psec,769.7 uA
1.777 psec,771.2 uA
1.778 psec,772.6 uA
1.779 psec,774.1 uA
1.780 psec,775.5 uA
1.781 psec,777.0 uA
1.782 psec,778.4 uA
1.783 psec,779.9 uA
1.784 psec,781.3 uA
1.785 psec,782.8 uA
1.786 psec,784.2 uA
1.787 psec,785.7 uA
1.788 psec,787.1 uA
1.789 psec,788.6 uA
1.790 psec,790.1 uA
1.791 psec,791.5 uA
1.792 psec,793.0 uA
1.793 psec,794.4 uA
1.794 psec,795.9 uA
1.795 psec,797.4 uA
1.796 psec,798.8 uA
1.797 psec,800.3 uA
1.798 psec,801.8 uA
1.799 psec,803.3 uA
1.800 psec,804.7 uA
1.801 psec,806.2 uA
1.802 psec,807.7 uA
1.803 psec,809.2 uA
1.804 psec,810.6 uA
1.805 psec,812.1 uA
1.806 psec,813.6 uA
1.807 psec,815.1 uA
1.808 psec,816.6 uA
1.809 psec,818.0 uA
1.810 psec,819.5 uA
1.811 psec,821.0 uA
1.812 psec,822.5 uA
1.813 psec,824.0 uA
1.814 psec,825.5 uA
1.815 psec,827.0 uA
1.816 psec,828.4 uA
1.817 psec,829.9 uA
1.818 psec,831.4 uA
1.819 psec,832.9 uA
1.820 psec,834.4 uA
1.821 psec,835.9 uA
1.822 psec,837.4 uA
1.823 psec,838.9 uA
1.824 psec,840.4 uA
1.825 psec,841.9 uA
1.826 psec,843.4 uA
1.827 psec,844.9 uA
1.828 psec,846.4 uA
1.829 psec,847.9 uA
1.830 psec,849.5 uA
1.831 psec,851.0 uA
1.832 psec,852.5 uA
1.833 psec,854.0 uA
1.834 psec,855.5 uA
1.835 psec,857.0 uA
1.836 psec,858.5 uA
1.837 psec,860.0 uA
1.838 psec,861.6 uA
1.839 psec,863.1 uA
1.840 psec,864.6 uA
1.841 psec,866.1 uA
1.842 psec,867.6 uA
1.843 psec,869.2 uA
1.844 psec,870.7 uA
1.845 psec,872.2 uA
1.846 psec,873.7 uA
1.847 psec,875.3 uA
1.848 psec,876.8 uA
1.849 psec,878.3 uA
1.850 psec,879.8 uA
1.851 psec,881.4 uA
1.852 psec,882.9 uA
1.853 psec,884.4 uA
1.854 psec,886.0 uA
1.855 psec,887.5 uA
1.856 psec,889.0 uA
1.857 psec,890.6 uA
1.858 psec,892.1 uA
1.859 psec,893.7 uA
1.860 psec,895.2 uA
1.861 psec,896.7 uA
1.862 psec,898.3 uA
1.863 psec,899.8 uA
1.864 psec,901.4 uA
1.865 psec,902.9 uA
1.866 psec,904.5 uA
1.867 psec,906.0 uA
1.868 psec,907.6 uA
1.869 psec,909.1 uA
1.870 psec,910.7 uA
1.871 psec,912.2 uA
1.872 psec,913.8 uA
1.873 psec,915.3 uA
1.874 psec,916.9 uA
1.875 psec,918.4 uA
1.876 psec,920.0 uA
1.877 psec,921.5 uA
1.878 psec,923.1 uA
1.879 psec,924.7 uA
1.880 psec,926.2 uA
1.881 psec,927.8 uA
1.882 psec,929.4 uA
1.883 psec,930.9 uA
1.884 psec,932.5 uA
1.885 psec,934.1 uA
1.886 psec,935.6 uA
1.887 psec,937.2 uA
1.888 psec,938.8 uA
1.889 psec,940.3 uA
1.890 psec,941.9 uA
1.891 psec,943.5 uA
1.892 psec,945.0 uA
1.893 psec,946.6 uA
1.894 psec,948.2 uA
1.895 psec,949.8 uA
1.896 psec,951.3 uA
1.897 psec,952.9 uA
1.898 psec,954.5 uA
1.899 psec,956.1 uA
