913.6 fsec,16.43 nA
914.6 fsec,16.59 nA
915.6 fsec,16.75 nA
916.6 fsec,16.90 nA
917.6 fsec,17.06 nA
918.6 fsec,17.22 nA
919.6 fsec,17.38 nA
920.6 fsec,17.54 nA
921.6 fsec,17.71 nA
922.6 fsec,17.87 nA
923.6 fsec,18.04 nA
924.6 fsec,18.21 nA
925.6 fsec,18.38 nA
926.6 fsec,18.55 nA
927.6 fsec,18.72 nA
928.6 fsec,18.89 nA
929.6 fsec,19.07 nA
930.6 fsec,19.24 nA
931.6 fsec,19.42 nA
932.6 fsec,19.60 nA
933.6 fsec,19.78 nA
934.6 fsec,19.96 nA
935.6 fsec,20.15 nA
936.6 fsec,20.33 nA
937.6 fsec,20.52 nA
938.6 fsec,20.71 nA
939.6 fsec,20.89 nA
940.6 fsec,21.09 nA
941.6 fsec,21.28 nA
942.6 fsec,21.47 nA
943.6 fsec,21.67 nA
944.6 fsec,21.86 nA
945.6 fsec,22.06 nA
946.6 fsec,22.26 nA
947.6 fsec,22.46 nA
948.6 fsec,22.67 nA
949.6 fsec,22.87 nA
950.6 fsec,23.08 nA
951.6 fsec,23.29 nA
952.6 fsec,23.50 nA
953.6 fsec,23.71 nA
954.6 fsec,23.92 nA
955.6 fsec,24.14 nA
956.6 fsec,24.35 nA
957.6 fsec,24.57 nA
958.6 fsec,24.79 nA
959.6 fsec,25.01 nA
960.6 fsec,25.24 nA
961.6 fsec,25.46 nA
962.6 fsec,25.69 nA
963.6 fsec,25.92 nA
964.6 fsec,26.15 nA
965.6 fsec,26.38 nA
966.6 fsec,26.61 nA
967.6 fsec,26.85 nA
968.6 fsec,27.09 nA
969.6 fsec,27.33 nA
970.6 fsec,27.57 nA
971.6 fsec,27.81 nA
972.6 fsec,28.06 nA
973.6 fsec,28.30 nA
974.6 fsec,28.55 nA
975.6 fsec,28.80 nA
976.6 fsec,29.06 nA
977.6 fsec,29.31 nA
978.6 fsec,29.57 nA
979.6 fsec,29.83 nA
980.6 fsec,30.09 nA
981.6 fsec,30.35 nA
982.6 fsec,30.61 nA
983.6 fsec,30.88 nA
984.6 fsec,31.15 nA
985.6 fsec,31.42 nA
986.6 fsec,31.69 nA
987.6 fsec,31.97 nA
988.6 fsec,32.24 nA
989.6 fsec,32.52 nA
990.6 fsec,32.80 nA
991.6 fsec,33.09 nA
992.6 fsec,33.37 nA
993.6 fsec,33.66 nA
994.6 fsec,33.95 nA
995.6 fsec,34.24 nA
996.6 fsec,34.54 nA
997.6 fsec,34.83 nA
998.6 fsec,35.13 nA
999.6 fsec,35.43 nA
1.001 psec,35.73 nA
1.002 psec,36.04 nA
1.003 psec,36.35 nA
1.004 psec,36.66 nA
1.005 psec,36.97 nA
1.006 psec,37.28 nA
1.007 psec,37.60 nA
1.008 psec,37.92 nA
1.009 psec,38.24 nA
1.010 psec,38.56 nA
1.011 psec,38.89 nA
1.012 psec,39.22 nA
1.013 psec,39.55 nA
1.014 psec,39.88 nA
1.015 psec,40.22 nA
1.016 psec,40.56 nA
1.017 psec,40.90 nA
1.018 psec,41.24 nA
1.019 psec,41.59 nA
1.020 psec,41.93 nA
1.021 psec,42.28 nA
1.022 psec,42.64 nA
1.023 psec,42.99 nA
1.024 psec,43.35 nA
1.025 psec,43.71 nA
1.026 psec,44.08 nA
1.027 psec,44.44 nA
1.028 psec,44.81 nA
1.029 psec,45.19 nA
1.030 psec,45.56 nA
1.031 psec,45.94 nA
1.032 psec,46.32 nA
1.033 psec,46.70 nA
1.034 psec,47.09 nA
1.035 psec,47.47 nA
1.036 psec,47.86 nA
1.037 psec,48.26 nA
1.038 psec,48.66 nA
1.039 psec,49.05 nA
1.040 psec,49.46 nA
1.041 psec,49.86 nA
1.042 psec,50.27 nA
1.043 psec,50.68 nA
1.044 psec,51.10 nA
1.045 psec,51.51 nA
1.046 psec,51.93 nA
1.047 psec,52.36 nA
1.048 psec,52.78 nA
1.049 psec,53.21 nA
1.050 psec,53.64 nA
1.051 psec,54.08 nA
1.052 psec,54.52 nA
1.053 psec,54.96 nA
1.054 psec,55.40 nA
1.055 psec,55.85 nA
1.056 psec,56.30 nA
1.057 psec,56.75 nA
1.058 psec,57.21 nA
1.059 psec,57.67 nA
1.060 psec,58.13 nA
1.061 psec,58.60 nA
1.062 psec,59.07 nA
1.063 psec,59.54 nA
1.064 psec,60.02 nA
1.065 psec,60.50 nA
1.066 psec,60.98 nA
1.067 psec,61.47 nA
1.068 psec,61.96 nA
1.069 psec,62.45 nA
1.070 psec,62.95 nA
1.071 psec,63.45 nA
1.072 psec,63.95 nA
1.073 psec,64.46 nA
1.074 psec,64.97 nA
1.075 psec,65.48 nA
1.076 psec,66.00 nA
1.077 psec,66.52 nA
1.078 psec,67.05 nA
1.079 psec,67.58 nA
1.080 psec,68.11 nA
1.081 psec,68.65 nA
1.082 psec,69.18 nA
1.083 psec,69.73 nA
1.084 psec,70.27 nA
1.085 psec,70.83 nA
1.086 psec,71.38 nA
1.087 psec,71.94 nA
1.088 psec,72.50 nA
1.089 psec,73.07 nA
1.090 psec,73.63 nA
1.091 psec,74.21 nA
1.092 psec,74.79 nA
1.093 psec,75.37 nA
1.094 psec,75.95 nA
1.095 psec,76.54 nA
1.096 psec,77.13 nA
1.097 psec,77.73 nA
1.098 psec,78.33 nA
1.099 psec,78.94 nA
1.100 psec,79.55 nA
1.101 psec,80.16 nA
1.102 psec,80.78 nA
1.103 psec,81.40 nA
1.104 psec,82.03 nA
1.105 psec,82.66 nA
1.106 psec,83.29 nA
1.107 psec,83.93 nA
1.108 psec,84.57 nA
1.109 psec,85.22 nA
1.110 psec,85.87 nA
1.111 psec,86.53 nA
1.112 psec,87.19 nA
1.113 psec,87.85 nA
1.114 psec,88.52 nA
1.115 psec,89.19 nA
1.116 psec,89.87 nA
1.117 psec,90.55 nA
1.118 psec,91.24 nA
1.119 psec,91.93 nA
1.120 psec,92.63 nA
1.121 psec,93.33 nA
1.122 psec,94.03 nA
1.123 psec,94.74 nA
1.124 psec,95.45 nA
1.125 psec,96.17 nA
1.126 psec,96.90 nA
1.127 psec,97.63 nA
1.128 psec,98.36 nA
1.129 psec,99.10 nA
1.130 psec,99.84 nA
1.131 psec,100.6 nA
1.132 psec,101.3 nA
1.133 psec,102.1 nA
1.134 psec,102.9 nA
1.135 psec,103.6 nA
1.136 psec,104.4 nA
1.137 psec,105.2 nA
1.138 psec,106.0 nA
1.139 psec,106.7 nA
1.140 psec,107.5 nA
1.141 psec,108.3 nA
1.142 psec,109.1 nA
1.143 psec,109.9 nA
1.144 psec,110.8 nA
1.145 psec,111.6 nA
1.146 psec,112.4 nA
1.147 psec,113.2 nA
1.148 psec,114.1 nA
1.149 psec,114.9 nA
1.150 psec,115.7 nA
1.151 psec,116.6 nA
1.152 psec,117.5 nA
1.153 psec,118.3 nA
1.154 psec,119.2 nA
1.155 psec,120.1 nA
1.156 psec,120.9 nA
1.157 psec,121.8 nA
1.158 psec,122.7 nA
1.159 psec,123.6 nA
1.160 psec,124.5 nA
1.161 psec,125.4 nA
1.162 psec,126.3 nA
1.163 psec,127.2 nA
1.164 psec,128.2 nA
1.165 psec,129.1 nA
1.166 psec,130.0 nA
1.167 psec,131.0 nA
1.168 psec,131.9 nA
1.169 psec,132.9 nA
1.170 psec,133.8 nA
1.171 psec,134.8 nA
1.172 psec,135.8 nA
1.173 psec,136.7 nA
1.174 psec,137.7 nA
1.175 psec,138.7 nA
1.176 psec,139.7 nA
1.177 psec,140.7 nA
1.178 psec,141.7 nA
1.179 psec,142.7 nA
1.180 psec,143.7 nA
1.181 psec,144.8 nA
1.182 psec,145.8 nA
1.183 psec,146.8 nA
1.184 psec,147.9 nA
1.185 psec,148.9 nA
1.186 psec,150.0 nA
1.187 psec,151.1 nA
1.188 psec,152.1 nA
1.189 psec,153.2 nA
1.190 psec,154.3 nA
1.191 psec,155.4 nA
1.192 psec,156.5 nA
1.193 psec,157.6 nA
1.194 psec,158.7 nA
1.195 psec,159.8 nA
1.196 psec,161.0 nA
1.197 psec,162.1 nA
1.198 psec,163.2 nA
1.199 psec,164.4 nA
1.200 psec,165.5 nA
1.201 psec,166.7 nA
1.202 psec,167.9 nA
1.203 psec,169.0 nA
1.204 psec,170.2 nA
1.205 psec,171.4 nA
1.206 psec,172.6 nA
1.207 psec,173.8 nA
1.208 psec,175.0 nA
1.209 psec,176.2 nA
1.210 psec,177.5 nA
1.211 psec,178.7 nA
1.212 psec,179.9 nA
1.213 psec,181.2 nA
1.214 psec,182.4 nA
1.215 psec,183.7 nA
1.216 psec,185.0 nA
1.217 psec,186.2 nA
1.218 psec,187.5 nA
1.219 psec,188.8 nA
1.220 psec,190.1 nA
1.221 psec,191.4 nA
1.222 psec,192.8 nA
1.223 psec,194.1 nA
1.224 psec,195.4 nA
1.225 psec,196.8 nA
1.226 psec,198.1 nA
1.227 psec,199.5 nA
1.228 psec,200.8 nA
1.229 psec,202.2 nA
1.230 psec,203.6 nA
1.231 psec,205.0 nA
1.232 psec,206.4 nA
1.233 psec,207.8 nA
1.234 psec,209.2 nA
1.235 psec,210.6 nA
1.236 psec,212.0 nA
1.237 psec,213.5 nA
1.238 psec,214.9 nA
1.239 psec,216.4 nA
1.240 psec,217.8 nA
1.241 psec,219.3 nA
1.242 psec,220.8 nA
1.243 psec,222.3 nA
1.244 psec,223.8 nA
1.245 psec,225.3 nA
1.246 psec,226.8 nA
1.247 psec,228.3 nA
1.248 psec,229.9 nA
1.249 psec,231.4 nA
1.250 psec,233.0 nA
1.251 psec,234.5 nA
1.252 psec,236.1 nA
1.253 psec,237.7 nA
1.254 psec,239.3 nA
1.255 psec,240.9 nA
1.256 psec,242.5 nA
1.257 psec,244.1 nA
1.258 psec,245.7 nA
1.259 psec,247.4 nA
1.260 psec,249.0 nA
1.261 psec,250.7 nA
1.262 psec,252.3 nA
1.263 psec,254.0 nA
1.264 psec,255.7 nA
1.265 psec,257.4 nA
1.266 psec,259.1 nA
1.267 psec,260.8 nA
1.268 psec,262.5 nA
1.269 psec,264.2 nA
1.270 psec,266.0 nA
1.271 psec,267.7 nA
1.272 psec,269.5 nA
1.273 psec,271.3 nA
1.274 psec,273.0 nA
1.275 psec,274.8 nA
1.276 psec,276.6 nA
1.277 psec,278.4 nA
1.278 psec,280.3 nA
1.279 psec,282.1 nA
1.280 psec,283.9 nA
1.281 psec,285.8 nA
1.282 psec,287.7 nA
1.283 psec,289.5 nA
1.284 psec,291.4 nA
1.285 psec,293.3 nA
1.286 psec,295.2 nA
1.287 psec,297.1 nA
1.288 psec,299.1 nA
1.289 psec,301.0 nA
1.290 psec,303.0 nA
1.291 psec,304.9 nA
1.292 psec,306.9 nA
1.293 psec,308.9 nA
1.294 psec,310.9 nA
1.295 psec,312.9 nA
1.296 psec,314.9 nA
1.297 psec,316.9 nA
1.298 psec,319.0 nA
1.299 psec,321.0 nA
1.300 psec,323.1 nA
1.301 psec,325.1 nA
1.302 psec,327.2 nA
1.303 psec,329.3 nA
1.304 psec,331.4 nA
1.305 psec,333.6 nA
1.306 psec,335.7 nA
1.307 psec,337.8 nA
1.308 psec,340.0 nA
1.309 psec,342.2 nA
1.310 psec,344.3 nA
1.311 psec,346.5 nA
1.312 psec,348.7 nA
1.313 psec,350.9 nA
1.314 psec,353.2 nA
1.315 psec,355.4 nA
1.316 psec,357.7 nA
1.317 psec,359.9 nA
1.318 psec,362.2 nA
1.319 psec,364.5 nA
1.320 psec,366.8 nA
1.321 psec,369.1 nA
1.322 psec,371.4 nA
1.323 psec,373.8 nA
1.324 psec,376.1 nA
1.325 psec,378.5 nA
1.326 psec,380.9 nA
1.327 psec,383.3 nA
1.328 psec,385.7 nA
1.329 psec,388.1 nA
1.330 psec,390.5 nA
1.331 psec,393.0 nA
1.332 psec,395.4 nA
1.333 psec,397.9 nA
1.334 psec,400.4 nA
1.335 psec,402.9 nA
1.336 psec,405.4 nA
1.337 psec,407.9 nA
1.338 psec,410.4 nA
1.339 psec,413.0 nA
1.340 psec,415.5 nA
1.341 psec,418.1 nA
1.342 psec,420.7 nA
1.343 psec,423.3 nA
1.344 psec,425.9 nA
1.345 psec,428.6 nA
1.346 psec,431.2 nA
1.347 psec,433.9 nA
1.348 psec,436.6 nA
1.349 psec,439.3 nA
1.350 psec,442.0 nA
1.351 psec,444.7 nA
1.352 psec,447.4 nA
1.353 psec,450.2 nA
1.354 psec,452.9 nA
1.355 psec,455.7 nA
1.356 psec,458.5 nA
1.357 psec,461.3 nA
1.358 psec,464.1 nA
1.359 psec,467.0 nA
1.360 psec,469.8 nA
1.361 psec,472.7 nA
1.362 psec,475.6 nA
1.363 psec,478.5 nA
1.364 psec,481.4 nA
1.365 psec,484.3 nA
1.366 psec,487.2 nA
1.367 psec,490.2 nA
1.368 psec,493.2 nA
1.369 psec,496.2 nA
1.370 psec,499.2 nA
1.371 psec,502.2 nA
1.372 psec,505.2 nA
1.373 psec,508.3 nA
1.374 psec,511.3 nA
1.375 psec,514.4 nA
1.376 psec,517.5 nA
1.377 psec,520.6 nA
1.378 psec,523.8 nA
1.379 psec,526.9 nA
1.380 psec,530.1 nA
1.381 psec,533.3 nA
1.382 psec,536.5 nA
1.383 psec,539.7 nA
1.384 psec,542.9 nA
1.385 psec,546.2 nA
1.386 psec,549.4 nA
1.387 psec,552.7 nA
1.388 psec,556.0 nA
1.389 psec,559.3 nA
1.390 psec,562.7 nA
1.391 psec,566.0 nA
1.392 psec,569.4 nA
1.393 psec,572.8 nA
1.394 psec,576.2 nA
1.395 psec,579.6 nA
1.396 psec,583.0 nA
1.397 psec,586.5 nA
1.398 psec,590.0 nA
1.399 psec,593.4 nA
1.400 psec,597.0 nA
1.401 psec,600.5 nA
1.402 psec,604.0 nA
1.403 psec,607.6 nA
1.404 psec,611.2 nA
1.405 psec,614.8 nA
1.406 psec,618.4 nA
1.407 psec,622.0 nA
1.408 psec,625.7 nA
1.409 psec,629.3 nA
1.410 psec,633.0 nA
1.411 psec,636.7 nA
1.412 psec,640.5 nA
1.413 psec,644.2 nA
1.414 psec,648.0 nA
1.415 psec,651.8 nA
1.416 psec,655.6 nA
1.417 psec,659.4 nA
1.418 psec,663.2 nA
1.419 psec,667.1 nA
1.420 psec,671.0 nA
1.421 psec,674.9 nA
1.422 psec,678.8 nA
1.423 psec,682.7 nA
1.424 psec,686.7 nA
1.425 psec,690.7 nA
1.426 psec,694.7 nA
1.427 psec,698.7 nA
1.428 psec,702.7 nA
1.429 psec,706.8 nA
1.430 psec,710.9 nA
1.431 psec,715.0 nA
1.432 psec,719.1 nA
1.433 psec,723.2 nA
1.434 psec,727.4 nA
1.435 psec,731.6 nA
1.436 psec,735.8 nA
1.437 psec,740.0 nA
1.438 psec,744.2 nA
1.439 psec,748.5 nA
1.440 psec,752.8 nA
1.441 psec,757.1 nA
1.442 psec,761.4 nA
1.443 psec,765.8 nA
1.444 psec,770.1 nA
1.445 psec,774.5 nA
1.446 psec,778.9 nA
1.447 psec,783.4 nA
1.448 psec,787.8 nA
1.449 psec,792.3 nA
1.450 psec,796.8 nA
1.451 psec,801.3 nA
1.452 psec,805.9 nA
1.453 psec,810.5 nA
1.454 psec,815.0 nA
1.455 psec,819.7 nA
1.456 psec,824.3 nA
1.457 psec,828.9 nA
1.458 psec,833.6 nA
1.459 psec,838.3 nA
1.460 psec,843.1 nA
1.461 psec,847.8 nA
1.462 psec,852.6 nA
1.463 psec,857.4 nA
1.464 psec,862.2 nA
1.465 psec,867.0 nA
1.466 psec,871.9 nA
1.467 psec,876.8 nA
1.468 psec,881.7 nA
1.469 psec,886.6 nA
1.470 psec,891.6 nA
1.471 psec,896.6 nA
1.472 psec,901.6 nA
1.473 psec,906.6 nA
1.474 psec,911.7 nA
1.475 psec,916.7 nA
1.476 psec,921.8 nA
1.477 psec,927.0 nA
1.478 psec,932.1 nA
1.479 psec,937.3 nA
1.480 psec,942.5 nA
1.481 psec,947.7 nA
1.482 psec,953.0 nA
1.483 psec,958.3 nA
1.484 psec,963.6 nA
1.485 psec,968.9 nA
1.486 psec,974.2 nA
1.487 psec,979.6 nA
1.488 psec,985.0 nA
1.489 psec,990.4 nA
1.490 psec,995.9 nA
1.491 psec,1.001 uA
1.492 psec,1.007 uA
1.493 psec,1.012 uA
1.494 psec,1.018 uA
1.495 psec,1.024 uA
1.496 psec,1.029 uA
1.497 psec,1.035 uA
1.498 psec,1.040 uA
1.499 psec,1.046 uA
1.500 psec,1.052 uA
1.501 psec,1.058 uA
1.502 psec,1.063 uA
1.503 psec,1.069 uA
1.504 psec,1.075 uA
1.505 psec,1.081 uA
1.506 psec,1.087 uA
1.507 psec,1.093 uA
1.508 psec,1.099 uA
1.509 psec,1.105 uA
1.510 psec,1.111 uA
1.511 psec,1.117 uA
1.512 psec,1.123 uA
1.513 psec,1.129 uA
1.514 psec,1.135 uA
1.515 psec,1.141 uA
1.516 psec,1.147 uA
1.517 psec,1.153 uA
1.518 psec,1.160 uA
1.519 psec,1.166 uA
1.520 psec,1.172 uA
1.521 psec,1.178 uA
1.522 psec,1.185 uA
1.523 psec,1.191 uA
1.524 psec,1.197 uA
1.525 psec,1.204 uA
1.526 psec,1.210 uA
1.527 psec,1.217 uA
1.528 psec,1.223 uA
1.529 psec,1.230 uA
1.530 psec,1.236 uA
1.531 psec,1.243 uA
1.532 psec,1.250 uA
1.533 psec,1.256 uA
1.534 psec,1.263 uA
1.535 psec,1.270 uA
1.536 psec,1.276 uA
1.537 psec,1.283 uA
1.538 psec,1.290 uA
1.539 psec,1.297 uA
1.540 psec,1.304 uA
1.541 psec,1.311 uA
1.542 psec,1.318 uA
1.543 psec,1.325 uA
1.544 psec,1.332 uA
1.545 psec,1.339 uA
1.546 psec,1.346 uA
1.547 psec,1.353 uA
1.548 psec,1.360 uA
1.549 psec,1.367 uA
1.550 psec,1.374 uA
1.551 psec,1.382 uA
1.552 psec,1.389 uA
1.553 psec,1.396 uA
1.554 psec,1.403 uA
1.555 psec,1.411 uA
1.556 psec,1.418 uA
1.557 psec,1.426 uA
1.558 psec,1.433 uA
1.559 psec,1.441 uA
1.560 psec,1.448 uA
1.561 psec,1.456 uA
1.562 psec,1.463 uA
1.563 psec,1.471 uA
1.564 psec,1.478 uA
1.565 psec,1.486 uA
1.566 psec,1.494 uA
1.567 psec,1.502 uA
1.568 psec,1.509 uA
1.569 psec,1.517 uA
1.570 psec,1.525 uA
1.571 psec,1.533 uA
1.572 psec,1.541 uA
1.573 psec,1.549 uA
1.574 psec,1.557 uA
1.575 psec,1.565 uA
1.576 psec,1.573 uA
1.577 psec,1.581 uA
1.578 psec,1.589 uA
1.579 psec,1.598 uA
1.580 psec,1.606 uA
1.581 psec,1.614 uA
1.582 psec,1.622 uA
1.583 psec,1.631 uA
1.584 psec,1.639 uA
1.585 psec,1.647 uA
1.586 psec,1.656 uA
1.587 psec,1.664 uA
1.588 psec,1.673 uA
1.589 psec,1.681 uA
1.590 psec,1.690 uA
1.591 psec,1.699 uA
1.592 psec,1.707 uA
1.593 psec,1.716 uA
1.594 psec,1.725 uA
1.595 psec,1.734 uA
1.596 psec,1.742 uA
1.597 psec,1.751 uA
1.598 psec,1.760 uA
1.599 psec,1.769 uA
1.600 psec,1.778 uA
1.601 psec,1.787 uA
1.602 psec,1.796 uA
1.603 psec,1.805 uA
1.604 psec,1.814 uA
1.605 psec,1.824 uA
1.606 psec,1.833 uA
1.607 psec,1.842 uA
1.608 psec,1.851 uA
1.609 psec,1.861 uA
1.610 psec,1.870 uA
1.611 psec,1.879 uA
1.612 psec,1.889 uA
1.613 psec,1.898 uA
1.614 psec,1.908 uA
1.615 psec,1.917 uA
1.616 psec,1.927 uA
1.617 psec,1.937 uA
1.618 psec,1.946 uA
1.619 psec,1.956 uA
1.620 psec,1.966 uA
1.621 psec,1.976 uA
1.622 psec,1.986 uA
1.623 psec,1.996 uA
1.624 psec,2.006 uA
1.625 psec,2.015 uA
1.626 psec,2.026 uA
1.627 psec,2.036 uA
1.628 psec,2.046 uA
1.629 psec,2.056 uA
1.630 psec,2.066 uA
1.631 psec,2.076 uA
1.632 psec,2.087 uA
1.633 psec,2.097 uA
1.634 psec,2.107 uA
1.635 psec,2.118 uA
1.636 psec,2.128 uA
1.637 psec,2.139 uA
1.638 psec,2.149 uA
1.639 psec,2.160 uA
1.640 psec,2.171 uA
1.641 psec,2.181 uA
1.642 psec,2.192 uA
1.643 psec,2.203 uA
1.644 psec,2.214 uA
1.645 psec,2.224 uA
1.646 psec,2.235 uA
1.647 psec,2.246 uA
1.648 psec,2.257 uA
1.649 psec,2.268 uA
1.650 psec,2.280 uA
1.651 psec,2.291 uA
1.652 psec,2.302 uA
1.653 psec,2.313 uA
1.654 psec,2.324 uA
1.655 psec,2.336 uA
1.656 psec,2.347 uA
1.657 psec,2.359 uA
1.658 psec,2.370 uA
1.659 psec,2.382 uA
1.660 psec,2.393 uA
1.661 psec,2.405 uA
1.662 psec,2.416 uA
1.663 psec,2.428 uA
1.664 psec,2.440 uA
1.665 psec,2.452 uA
1.666 psec,2.464 uA
1.667 psec,2.475 uA
1.668 psec,2.487 uA
1.669 psec,2.499 uA
1.670 psec,2.512 uA
1.671 psec,2.524 uA
1.672 psec,2.536 uA
1.673 psec,2.548 uA
1.674 psec,2.560 uA
1.675 psec,2.573 uA
1.676 psec,2.585 uA
1.677 psec,2.597 uA
1.678 psec,2.610 uA
1.679 psec,2.622 uA
1.680 psec,2.635 uA
1.681 psec,2.648 uA
1.682 psec,2.660 uA
1.683 psec,2.673 uA
1.684 psec,2.686 uA
1.685 psec,2.699 uA
1.686 psec,2.711 uA
1.687 psec,2.724 uA
1.688 psec,2.737 uA
1.689 psec,2.750 uA
1.690 psec,2.763 uA
1.691 psec,2.777 uA
1.692 psec,2.790 uA
1.693 psec,2.803 uA
1.694 psec,2.816 uA
1.695 psec,2.830 uA
1.696 psec,2.843 uA
1.697 psec,2.857 uA
1.698 psec,2.870 uA
1.699 psec,2.884 uA
1.700 psec,2.897 uA
1.701 psec,2.911 uA
1.702 psec,2.925 uA
1.703 psec,2.938 uA
1.704 psec,2.952 uA
1.705 psec,2.966 uA
1.706 psec,2.980 uA
1.707 psec,2.994 uA
1.708 psec,3.008 uA
1.709 psec,3.022 uA
1.710 psec,3.037 uA
1.711 psec,3.051 uA
1.712 psec,3.065 uA
1.713 psec,3.079 uA
1.714 psec,3.094 uA
1.715 psec,3.108 uA
1.716 psec,3.123 uA
1.717 psec,3.137 uA
1.718 psec,3.152 uA
1.719 psec,3.167 uA
1.720 psec,3.181 uA
1.721 psec,3.196 uA
1.722 psec,3.211 uA
1.723 psec,3.226 uA
1.724 psec,3.241 uA
1.725 psec,3.256 uA
1.726 psec,3.271 uA
1.727 psec,3.286 uA
1.728 psec,3.302 uA
1.729 psec,3.317 uA
1.730 psec,3.332 uA
1.731 psec,3.348 uA
1.732 psec,3.363 uA
1.733 psec,3.379 uA
1.734 psec,3.394 uA
1.735 psec,3.410 uA
1.736 psec,3.426 uA
1.737 psec,3.441 uA
1.738 psec,3.457 uA
1.739 psec,3.473 uA
1.740 psec,3.489 uA
1.741 psec,3.505 uA
1.742 psec,3.521 uA
1.743 psec,3.537 uA
1.744 psec,3.554 uA
1.745 psec,3.570 uA
1.746 psec,3.586 uA
1.747 psec,3.603 uA
1.748 psec,3.619 uA
1.749 psec,3.636 uA
1.750 psec,3.652 uA
1.751 psec,3.669 uA
1.752 psec,3.686 uA
1.753 psec,3.702 uA
1.754 psec,3.719 uA
1.755 psec,3.736 uA
1.756 psec,3.753 uA
1.757 psec,3.770 uA
1.758 psec,3.787 uA
1.759 psec,3.805 uA
1.760 psec,3.822 uA
1.761 psec,3.839 uA
1.762 psec,3.857 uA
1.763 psec,3.874 uA
1.764 psec,3.892 uA
1.765 psec,3.909 uA
1.766 psec,3.927 uA
1.767 psec,3.945 uA
1.768 psec,3.962 uA
1.769 psec,3.980 uA
1.770 psec,3.998 uA
1.771 psec,4.016 uA
1.772 psec,4.034 uA
1.773 psec,4.052 uA
1.774 psec,4.070 uA
1.775 psec,4.089 uA
1.776 psec,4.107 uA
1.777 psec,4.125 uA
1.778 psec,4.144 uA
1.779 psec,4.163 uA
1.780 psec,4.181 uA
1.781 psec,4.200 uA
1.782 psec,4.219 uA
1.783 psec,4.237 uA
1.784 psec,4.256 uA
1.785 psec,4.275 uA
1.786 psec,4.294 uA
1.787 psec,4.313 uA
1.788 psec,4.333 uA
1.789 psec,4.352 uA
1.790 psec,4.371 uA
1.791 psec,4.391 uA
1.792 psec,4.410 uA
1.793 psec,4.430 uA
1.794 psec,4.449 uA
1.795 psec,4.469 uA
1.796 psec,4.489 uA
1.797 psec,4.509 uA
1.798 psec,4.529 uA
1.799 psec,4.549 uA
1.800 psec,4.569 uA
1.801 psec,4.589 uA
1.802 psec,4.609 uA
1.803 psec,4.629 uA
1.804 psec,4.650 uA
1.805 psec,4.670 uA
1.806 psec,4.691 uA
1.807 psec,4.711 uA
1.808 psec,4.732 uA
1.809 psec,4.753 uA
1.810 psec,4.774 uA
1.811 psec,4.795 uA
1.812 psec,4.816 uA
1.813 psec,4.837 uA
1.814 psec,4.858 uA
1.815 psec,4.879 uA
1.816 psec,4.900 uA
1.817 psec,4.922 uA
1.818 psec,4.943 uA
1.819 psec,4.965 uA
1.820 psec,4.986 uA
1.821 psec,5.008 uA
1.822 psec,5.030 uA
1.823 psec,5.052 uA
1.824 psec,5.074 uA
1.825 psec,5.096 uA
1.826 psec,5.118 uA
1.827 psec,5.140 uA
1.828 psec,5.162 uA
1.829 psec,5.185 uA
1.830 psec,5.207 uA
1.831 psec,5.229 uA
1.832 psec,5.252 uA
1.833 psec,5.275 uA
1.834 psec,5.297 uA
1.835 psec,5.320 uA
1.836 psec,5.343 uA
1.837 psec,5.366 uA
1.838 psec,5.389 uA
1.839 psec,5.413 uA
1.840 psec,5.436 uA
1.841 psec,5.459 uA
1.842 psec,5.483 uA
1.843 psec,5.506 uA
1.844 psec,5.530 uA
1.845 psec,5.553 uA
1.846 psec,5.577 uA
1.847 psec,5.601 uA
1.848 psec,5.625 uA
1.849 psec,5.649 uA
1.850 psec,5.673 uA
1.851 psec,5.697 uA
1.852 psec,5.722 uA
1.853 psec,5.746 uA
1.854 psec,5.770 uA
1.855 psec,5.795 uA
1.856 psec,5.820 uA
1.857 psec,5.844 uA
1.858 psec,5.869 uA
1.859 psec,5.894 uA
1.860 psec,5.919 uA
1.861 psec,5.944 uA
1.862 psec,5.969 uA
1.863 psec,5.995 uA
1.864 psec,6.020 uA
1.865 psec,6.046 uA
1.866 psec,6.071 uA
1.867 psec,6.097 uA
1.868 psec,6.122 uA
1.869 psec,6.148 uA
1.870 psec,6.174 uA
1.871 psec,6.200 uA
1.872 psec,6.226 uA
1.873 psec,6.252 uA
1.874 psec,6.279 uA
1.875 psec,6.305 uA
1.876 psec,6.332 uA
1.877 psec,6.358 uA
1.878 psec,6.385 uA
1.879 psec,6.412 uA
1.880 psec,6.438 uA
1.881 psec,6.465 uA
1.882 psec,6.492 uA
1.883 psec,6.520 uA
1.884 psec,6.547 uA
1.885 psec,6.574 uA
1.886 psec,6.601 uA
1.887 psec,6.629 uA
1.888 psec,6.657 uA
1.889 psec,6.684 uA
1.890 psec,6.712 uA
1.891 psec,6.740 uA
1.892 psec,6.768 uA
1.893 psec,6.796 uA
1.894 psec,6.824 uA
1.895 psec,6.853 uA
1.896 psec,6.881 uA
1.897 psec,6.910 uA
1.898 psec,6.938 uA
1.899 psec,6.967 uA
1.900 psec,6.996 uA
1.901 psec,7.024 uA
1.902 psec,7.053 uA
1.903 psec,7.083 uA
1.904 psec,7.112 uA
1.905 psec,7.141 uA
1.906 psec,7.170 uA
